"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"28-08-2019 14:00","28-08-2019 15:00",3.45,5.53,9.06,34.01,11.01,998.27,0.26,244.35
"28-08-2019 15:00","28-08-2019 16:00",4.58,6.67,11.25,34.16,10.06,998.02,0.33,136.81
"28-08-2019 16:00","28-08-2019 17:00",4.02,6.27,10.27,33.84,9.68,997.88,0.19,109.39
"28-08-2019 17:00","28-08-2019 18:00",4.01,5.88,9.88,33.08,11.01,998.2,0.17,234.11
"28-08-2019 18:00","28-08-2019 19:00",4.01,6.32,10.31,31.63,13.31,998.77,0.3,92.09
"28-08-2019 19:00","28-08-2019 20:00",4.74,6.27,11,30.55,15.27,999.2,0.49,94.92
"28-08-2019 20:00","28-08-2019 21:00",4.5,6.51,11,30.61,16.96,999.58,0.75,108.67
"28-08-2019 21:00","28-08-2019 22:00",4.4,6,10.39,30.13,19.45,1000.15,0.86,117.04
"28-08-2019 22:00","28-08-2019 23:00",5.01,6.91,11.93,29.73,19.97,1000.23,0.7,114.25
"28-08-2019 23:00","29-08-2019 00:00",4.45,6.29,10.73,29.35,20.74,1000.42,0.61,125.49
"29-08-2019 00:00","29-08-2019 01:00",4.45,6.24,10.62,28.67,23.06,1000.98,0.28,165.88
"29-08-2019 01:00","29-08-2019 02:00",4.74,7,11.74,28.1,28.32,1002.25,0.21,198.06
"29-08-2019 02:00","29-08-2019 03:00",3.61,5.79,9.36,27.7,33.55,1003.53,0.11,140.53
"29-08-2019 03:00","29-08-2019 04:00",4.36,5.95,10.22,27.11,37.65,1004.45,0.2,177.4
"29-08-2019 04:00","29-08-2019 05:00",4.11,5.76,9.82,25.88,61.93,1010.27,0.67,192.89
"29-08-2019 05:00","29-08-2019 06:00",4.25,6.79,11.03,25.29,72.26,1012.77,0.43,204.27
"29-08-2019 06:00","29-08-2019 07:00",4.4,6.67,11.05,25.06,75.93,1013.67,0.63,214.77
"29-08-2019 07:00","29-08-2019 08:00",3.87,5.75,9.58,24.8,82.32,1015.27,0.97,227.53
"29-08-2019 08:00","29-08-2019 09:00",4,5.89,9.89,25.34,77.77,1014.15,1.1,228.15
"29-08-2019 09:00","29-08-2019 10:00",3.79,6.42,10.19,26.77,66.65,1011.42,0.85,248.26
"29-08-2019 10:00","29-08-2019 11:00",3.39,4.57,7.9,28.16,53.57,1008.27,0.94,219.92
"29-08-2019 11:00","29-08-2019 12:00",3.67,5.35,9,29.66,39.5,1004.98,0.33,204.91
"29-08-2019 12:00","29-08-2019 13:00",4.08,6.45,10.52,30.94,30.25,1002.88,0.51,255.62
"29-08-2019 13:00","29-08-2019 14:00",3.37,5.28,8.56,31.64,27.34,1002.15,0.35,148.53
"29-08-2019 14:00","29-08-2019 15:00",3.76,4.91,8.66,32.52,24.28,1001.42,0.23,182.1
"29-08-2019 15:00","29-08-2019 16:00",4.24,6.36,10.57,32.42,24.2,1001.33,0.24,137.74
"29-08-2019 16:00","29-08-2019 17:00",4.04,5.9,9.94,32.51,23.09,1001.1,0.27,66.56
"29-08-2019 17:00","29-08-2019 18:00",3.99,5.74,9.72,32.24,21.03,1000.65,0.15,219.15
"29-08-2019 18:00","29-08-2019 19:00",3.43,5.88,9.83,31.1,20.31,1000.4,0.18,86.53
"29-08-2019 19:00","29-08-2019 20:00",4.2,6.32,10.52,30.1,21.76,1000.73,0.46,109.35
"29-08-2019 20:00","29-08-2019 21:00",4.24,5.95,10.19,30.23,20.82,1000.48,0.97,105.62
"29-08-2019 21:00","29-08-2019 22:00",4.01,6.35,10.35,29.97,22.37,1000.88,0.89,108.13
"29-08-2019 22:00","29-08-2019 23:00",4.8,7.04,11.84,29.41,26.12,1001.72,0.9,121.23
"29-08-2019 23:00","30-08-2019 00:00",4.28,5.78,10.03,28.92,29.4,1002.5,0.66,135.68
"30-08-2019 00:00","30-08-2019 01:00",4.11,6.2,10.32,28.49,31.38,1002.97,0.6,120.56
"30-08-2019 01:00","30-08-2019 02:00",4.1,5.85,9.93,28.01,33.29,1003.42,0.48,154.91
"30-08-2019 02:00","30-08-2019 03:00",5.53,7.75,13.27,27.09,47.45,1006.83,0.53,204.3
"30-08-2019 03:00","30-08-2019 04:00",5.17,7.79,12.94,26.07,71.37,1012.52,0.86,219.36
"30-08-2019 04:00","30-08-2019 05:00",5.78,7.39,13.14,25.68,77.96,1014.15,0.7,216.63
"30-08-2019 05:00","30-08-2019 06:00",6.21,8.16,14.36,25.43,80.43,1014.8,0.66,225.22
"30-08-2019 06:00","30-08-2019 07:00",6.23,9.01,15.23,25.29,80.48,1014.82,0.46,228.7
"30-08-2019 07:00","30-08-2019 08:00",6.21,7.87,14.06,25.58,77.17,1014.05,0.52,214.22
"30-08-2019 08:00","30-08-2019 09:00",6.45,8.63,15.06,26.46,62.29,1010.45,0.75,223.24
"30-08-2019 09:00","30-08-2019 10:00",5,6.89,11.82,27.92,40.89,1005.25,0.64,177.7
"30-08-2019 10:00","30-08-2019 11:00",3.39,4.97,8.27,28.98,31.41,1003.02,0.45,161.94
"30-08-2019 11:00","30-08-2019 12:00",4.15,5.45,9.58,29.87,28.12,1002.27,0.67,123.66
"30-08-2019 12:00","30-08-2019 13:00",3.85,6.13,9.96,31.13,24.09,1001.4,0.45,119.02
"30-08-2019 13:00","30-08-2019 14:00",4.24,6.03,10.25,31.96,17.95,999.95,0.42,179.47
"30-08-2019 14:00","30-08-2019 15:00",3.73,5.74,9.41,32.75,14.48,999.08,0.38,262.79
"30-08-2019 15:00","30-08-2019 16:00",4.26,6.14,10.39,33.03,12.71,998.65,0.45,86.44
"30-08-2019 16:00","30-08-2019 17:00",4.03,6.22,10.2,33.06,12.03,998.42,0.47,103.71
"30-08-2019 17:00","30-08-2019 18:00",4.22,6.2,10.42,32.77,12.24,998.48,0.17,133.35
"30-08-2019 18:00","30-08-2019 19:00",3.59,4.73,8.29,31.73,14.14,999,0.54,113.7
"30-08-2019 19:00","30-08-2019 20:00",4.54,5.88,10.39,30.55,17.22,999.68,0.42,111.9
"30-08-2019 20:00","30-08-2019 21:00",4.43,6.1,10.5,30.32,18.62,999.95,0.23,109.31
"30-08-2019 21:00","30-08-2019 22:00",4.09,5.74,9.81,29.7,21.09,1000.57,0.79,106.64
"30-08-2019 22:00","30-08-2019 23:00",3.83,5.33,9.14,29.69,21.32,1000.6,0.71,119.2
"30-08-2019 23:00","31-08-2019 00:00",3.98,5.87,9.8,28.72,31.91,1003.15,0.71,192.81
"31-08-2019 00:00","31-08-2019 01:00",3.87,5.62,9.44,27.1,58.81,1009.53,1.02,225.74
"31-08-2019 01:00","31-08-2019 02:00",3.95,6.24,10.2,26.54,67.16,1011.53,0.5,211.57
"31-08-2019 02:00","31-08-2019 03:00",3.87,5.52,9.39,25.99,74.97,1013.52,0.83,225.86
"31-08-2019 03:00","31-08-2019 04:00",3.58,5.34,8.86,25.61,79.15,1014.52,0.84,227.9
"31-08-2019 04:00","31-08-2019 05:00",3.57,5.82,9.37,25.32,82.83,1015.4,0.64,215.13
"31-08-2019 05:00","31-08-2019 06:00",4.05,6.36,10.41,25.12,83.88,1015.65,0.53,211.64
"31-08-2019 06:00","31-08-2019 07:00",3.63,6.04,9.66,24.81,85.56,1016.03,0.72,221.62
"31-08-2019 07:00","31-08-2019 08:00",4.56,6.88,11.43,24.59,86.19,1016.2,1.17,228.35
"31-08-2019 08:00","31-08-2019 09:00",3.57,4.58,8.11,25.28,80.31,1014.8,1.31,226.07
"31-08-2019 09:00","31-08-2019 10:00",4.39,6.33,10.69,26.63,69.48,1012.1,0.95,222.7
"31-08-2019 10:00","31-08-2019 11:00",3.19,4.96,8.13,28.35,55.86,1008.85,0.83,250.51
"31-08-2019 11:00","31-08-2019 12:00",2.71,4.89,7.56,29.79,42.42,1005.7,0.7,248.27
"31-08-2019 12:00","31-08-2019 13:00",3.7,5.57,9.26,31.06,28.09,1002.33,0.58,209.5
"31-08-2019 13:00","31-08-2019 14:00",4.84,6.79,11.62,31.65,24.23,1001.5,0.56,122.98
"31-08-2019 14:00","31-08-2019 15:00",4.05,5.94,10,32.75,20.78,1000.7,0.27,274.37
"31-08-2019 15:00","31-08-2019 16:00",3.66,5.43,9.08,32.34,19.84,1000.33,0.34,139.7
"31-08-2019 16:00","31-08-2019 17:00",3.74,5.56,9.27,32.57,18.14,999.88,0.39,99.37
"31-08-2019 17:00","31-08-2019 18:00",3.68,5.35,9,32.37,17.34,999.73,0.33,91.27
"31-08-2019 18:00","31-08-2019 19:00",3.62,5.94,9.55,31.62,17.71,999.83,0.82,119.74
"31-08-2019 19:00","31-08-2019 20:00",4.19,5.73,9.88,31.47,18.21,999.92,0.12,123.28
"31-08-2019 20:00","31-08-2019 21:00",3.19,4.53,7.65,30.64,21.24,1000.6,0.32,116.16
"31-08-2019 21:00","31-08-2019 22:00",3.47,5.06,8.5,30.53,18.8,999.95,0.66,126.92
"31-08-2019 22:00","31-08-2019 23:00",3.68,5.92,9.59,29.99,17.62,999.73,0.14,141.47
"31-08-2019 23:00","01-09-2019 00:00",3.67,5.52,9.14,29.54,17.43,999.65,0.33,131.58
"01-09-2019 00:00","01-09-2019 01:00",3.49,5.46,8.88,28.81,22.64,1000.88,0.41,177.92
"01-09-2019 01:00","01-09-2019 02:00",3.87,5.67,9.52,27.14,49.78,1007.38,0.8,220.8
"01-09-2019 02:00","01-09-2019 03:00",3.91,5.78,9.67,26.49,61.06,1010.05,0.86,223.72
"01-09-2019 03:00","01-09-2019 04:00",3.93,5.86,9.78,26.02,65.71,1011.15,0.7,229.57
"01-09-2019 04:00","01-09-2019 05:00",3.21,5.19,8.35,25.62,69.65,1012.12,0.69,216.14
"01-09-2019 05:00","01-09-2019 06:00",3.78,5.7,9.47,25.32,71.75,1012.62,0.55,216.05
"01-09-2019 06:00","01-09-2019 07:00",4.2,6.64,10.84,25.11,72.34,1012.83,0.71,212.71
"01-09-2019 07:00","01-09-2019 08:00",4.08,6.07,10.14,24.91,75.34,1013.53,0.93,221.57
"01-09-2019 08:00","01-09-2019 09:00",4.02,5.88,9.87,25.52,71.83,1012.67,1,213.15
"01-09-2019 09:00","01-09-2019 10:00",4.26,5.76,9.98,26.74,64.01,1010.8,0.69,207.5
"01-09-2019 10:00","01-09-2019 11:00",4.12,6.16,10.24,28.43,53.64,1008.3,0.71,239.59
"01-09-2019 11:00","01-09-2019 12:00",4.01,6.25,10.25,30.26,33.98,1003.62,0.49,216.48
"01-09-2019 12:00","01-09-2019 13:00",3.65,5.83,9.47,31.16,23.52,1001.25,0.42,158.52
"01-09-2019 13:00","01-09-2019 14:00",4.14,5.67,9.82,31.61,23.05,1001.1,0.51,78.2
"01-09-2019 14:00","01-09-2019 15:00",3.71,5.64,9.35,32.52,20.12,1000.4,0.52,149.64
"01-09-2019 15:00","01-09-2019 16:00",3.54,4.98,8.49,32.83,18.04,999.9,0.4,188.69
"01-09-2019 16:00","01-09-2019 17:00",4.12,5.68,9.8,33.09,15.97,999.5,0.34,84.34
"01-09-2019 17:00","01-09-2019 18:00",3.89,5.92,9.81,32.38,16.54,999.5,0.49,106.43
"01-09-2019 18:00","01-09-2019 19:00",3.99,6.06,10.05,31.62,16.46,999.5,0.64,124.13
"01-09-2019 19:00","01-09-2019 20:00",3.58,6.23,9.8,31.06,17.78,999.77,0.42,133.36
"01-09-2019 20:00","01-09-2019 21:00",4.36,6.15,10.5,31.05,17.16,999.62,1.05,110.61
"01-09-2019 21:00","01-09-2019 22:00",3.58,5.78,9.36,30.36,18.03,999.8,0.89,112.57
"01-09-2019 22:00","01-09-2019 23:00",4.03,6.18,10.19,29.75,20.56,1000.4,0.65,109.6
"01-09-2019 23:00","02-09-2019 00:00",3.56,5.07,8.63,29.29,22.1,1000.77,0.34,129.98
"02-09-2019 00:00","02-09-2019 01:00",3.71,5.77,9.44,28.78,23.5,1001.08,0.44,149.42
"02-09-2019 01:00","02-09-2019 02:00",3.41,4.67,8.07,27.83,39.1,1004.77,0.22,132.05
"02-09-2019 02:00","02-09-2019 03:00",3.58,5.66,9.2,26.8,57.29,1009.12,0.12,167.25
"02-09-2019 03:00","02-09-2019 04:00",3.39,5.27,8.62,26.32,65.31,1011.1,0.23,200.56
"02-09-2019 04:00","02-09-2019 05:00",3.51,5.02,8.52,25.9,71.48,1012.58,0.22,151.28
"02-09-2019 05:00","02-09-2019 06:00",3.86,5.8,9.65,25.66,73.42,1013.05,0.13,207.47
"02-09-2019 06:00","02-09-2019 07:00",4.16,5.87,10.01,25.34,76.3,1013.8,0.19,165.38
"02-09-2019 07:00","02-09-2019 08:00",4.2,6.15,10.34,25.38,76.62,1013.85,0.4,173.92
"02-09-2019 08:00","02-09-2019 09:00",4.22,6.31,10.52,25.99,72,1012.72,0.64,185.82
"02-09-2019 09:00","02-09-2019 10:00",2.08,6.13,6.73,26.86,65.79,1011.17,0.76,217.79
"02-09-2019 10:00","02-09-2019 11:00",4.12,6.41,10.52,28.38,56.41,1008.95,0.72,210.3
"02-09-2019 11:00","02-09-2019 12:00",3.77,6.23,9.98,29.89,42.38,1005.62,0.59,245.47
"02-09-2019 12:00","02-09-2019 13:00",3.3,5.71,8.96,31.05,30.79,1003,0.52,251.51
"02-09-2019 13:00","02-09-2019 14:00",2.77,6.44,7.17,32.03,22.76,1001.05,0.39,303.34
"02-09-2019 14:00","02-09-2019 15:00",3.32,5.52,8.84,32.57,21.56,1000.7,0.46,135.03
"02-09-2019 15:00","02-09-2019 16:00",3.49,5.47,8.93,33.04,20.09,1000.38,0.49,144.77
"02-09-2019 16:00","02-09-2019 17:00",1.62,8.31,4.1,32.23,21.72,1000.73,0.3,100.19
"02-09-2019 17:00","02-09-2019 18:00",4.31,6.27,10.58,31.89,19.91,1000.33,0.26,73.82
"02-09-2019 18:00","02-09-2019 19:00",3.35,5.39,8.71,31.23,19.29,1000.23,0.23,70.9
"02-09-2019 19:00","02-09-2019 20:00",4.04,5.5,9.52,30.72,18.19,999.88,0.32,126.78
"02-09-2019 20:00","02-09-2019 21:00",3.79,5.85,9.59,30.59,21.7,1000.65,0.56,111.06
"02-09-2019 21:00","02-09-2019 22:00",3.9,5.58,9.45,30.37,24.35,1001.33,0.77,119.25
"02-09-2019 22:00","02-09-2019 23:00",4.04,6.38,10.41,29.86,27.02,1001.92,0.59,123.99
"02-09-2019 23:00","03-09-2019 00:00",3.61,5.43,9.03,29.23,31.81,1003.1,0.42,138.44
"03-09-2019 00:00","03-09-2019 01:00",2.82,4.82,7.57,28.71,32.37,1003.2,0.3,158.82
"03-09-2019 01:00","03-09-2019 02:00",3.82,5.51,9.32,28.18,34.86,1003.77,0.12,138.58
"03-09-2019 02:00","03-09-2019 03:00",3.56,6.08,9.64,27.91,36.63,1004.2,0.08,128.5
"03-09-2019 03:00","03-09-2019 04:00",3.59,5.4,8.96,27.64,38.23,1004.6,0.1,124.75
"03-09-2019 04:00","03-09-2019 05:00",3.27,5.57,8.83,27.13,43.19,1005.73,0.06,144.51
"03-09-2019 05:00","03-09-2019 06:00",4.83,6.79,11.59,26.76,48.52,1007.02,0.07,108.89
"03-09-2019 06:00","03-09-2019 07:00",3.81,5.78,9.55,26.26,54.87,1008.55,0.08,137.83
"03-09-2019 07:00","03-09-2019 08:00",3.67,5.89,9.54,26.14,62.37,1010.33,0.41,152.86
"03-09-2019 08:00","03-09-2019 09:00",4.27,6.48,10.75,26.78,59.25,1009.65,0.45,155.03
"03-09-2019 09:00","03-09-2019 10:00",4.25,6.52,10.77,27.81,52.24,1007.92,0.61,141.96
"03-09-2019 10:00","03-09-2019 11:00",3.32,4.91,8.19,29.19,43.08,1005.73,0.64,143.56
"03-09-2019 11:00","03-09-2019 12:00",4.64,6.53,11.16,30.39,29.99,1002.77,1.49,253.55
"03-09-2019 12:00","03-09-2019 13:00",3.7,5.57,9.27,31.61,25.32,1001.65,2.28,171.95
"03-09-2019 13:00","03-09-2019 14:00",3.74,5.77,9.49,32.59,17.43,999.78,0.83,264.42
"03-09-2019 14:00","03-09-2019 15:00",3.52,5.17,8.66,33.19,14.96,999.17,1.19,230.1
"03-09-2019 15:00","03-09-2019 16:00",2.7,4.42,7.23,32.72,16.13,999.4,0.88,101.25
"03-09-2019 16:00","03-09-2019 17:00",4.9,7.42,12.32,32.66,16.05,999.35,0.89,108.44
"03-09-2019 17:00","03-09-2019 18:00",3.76,5.41,9.14,32.33,17.32,999.7,0.95,113.57
"03-09-2019 18:00","03-09-2019 19:00",3.7,5.76,9.46,31.6,20.64,1000.5,1.15,118.24
"03-09-2019 19:00","03-09-2019 20:00",3.65,5.23,8.75,31.04,23.52,1001.1,0.8,119.75
"03-09-2019 20:00","03-09-2019 21:00",4.08,6.31,10.37,30.53,25.84,1001.67,0.93,119.88
"03-09-2019 21:00","03-09-2019 22:00",3.16,5.48,8.6,29.9,30.23,1002.73,1.04,118.75
"03-09-2019 22:00","03-09-2019 23:00",4.63,6.79,11.42,29.27,34.8,1003.8,0.81,112.73
"03-09-2019 23:00","04-09-2019 00:00",3.92,6.56,10.47,28.68,39.13,1004.85,0.83,115.92
"04-09-2019 00:00","04-09-2019 01:00",3.46,5.72,9.14,28.17,42.72,1005.67,0.52,119.75
"04-09-2019 01:00","04-09-2019 02:00",4.34,6.81,11.11,27.76,45.57,1006.33,0.65,110.19
"04-09-2019 02:00","04-09-2019 03:00",4.04,5.84,9.85,27.3,49.4,1007.27,0.51,110.78
"04-09-2019 03:00","04-09-2019 04:00",3.89,5.73,9.59,26.77,55.97,1008.8,1.08,109.73
"04-09-2019 04:00","04-09-2019 05:00",4.46,6.62,11.08,26.44,61.17,1010.08,0.92,111.41
"04-09-2019 05:00","04-09-2019 06:00",3.78,6.3,10.07,25.9,61.87,1010.22,0.46,168.08
"04-09-2019 06:00","04-09-2019 07:00",3.67,5.62,9.22,25.58,62.57,1010.42,0.56,179.39
"04-09-2019 07:00","04-09-2019 08:00",3.65,5.69,9.31,25.64,61.79,1010.23,0.68,157.63
"04-09-2019 08:00","04-09-2019 09:00",4.45,6.24,10.68,26.23,57.42,1009.15,0.89,157.2
"04-09-2019 09:00","04-09-2019 10:00",3.98,5.7,9.69,27.15,51.41,1007.75,0.88,157.62
"04-09-2019 10:00","04-09-2019 11:00",3.07,5.72,8.71,28.39,41.9,1005.45,1.19,144.05
"04-09-2019 11:00","04-09-2019 12:00",5.3,7.37,12.64,30,30.6,1002.8,1.37,136.83
"04-09-2019 12:00","04-09-2019 13:00",4.03,6.39,10.39,31.38,20.25,1000.45,1.28,123.16
"04-09-2019 13:00","04-09-2019 14:00",3.97,6.19,10.16,32.5,12.86,998.68,1.19,109.93
"04-09-2019 14:00","04-09-2019 15:00",3.87,5.88,9.73,32.61,12.36,998.6,1.26,103.18
"04-09-2019 15:00","04-09-2019 16:00",3.96,4.91,8.85,32.78,11.68,998.5,1.4,116.8
"04-09-2019 16:00","04-09-2019 17:00",3.41,5.01,8.4,32.5,12.55,998.67,1.29,108.07
"04-09-2019 17:00","04-09-2019 18:00",3.76,5.56,9.29,32.1,12.59,998.68,1.21,118.03
"04-09-2019 18:00","04-09-2019 19:00",4.17,5.51,9.63,31.27,15.8,999.53,0.93,126.24
"04-09-2019 19:00","04-09-2019 20:00",4.43,6.17,10.59,30.79,17.18,999.88,0.79,112.33
"04-09-2019 20:00","04-09-2019 21:00",3.63,5.58,9.18,30.39,17.01,999.73,0.97,115.4
"04-09-2019 21:00","04-09-2019 22:00",4.35,6.51,10.84,29.8,20.76,1000.62,1,116.98
"04-09-2019 22:00","04-09-2019 23:00",3.78,5.8,9.56,29.11,27.94,1002.33,0.94,116.6
"04-09-2019 23:00","05-09-2019 00:00",3.63,5.33,8.94,28.59,32.39,1003.4,0.75,124.5
"05-09-2019 00:00","05-09-2019 01:00",3.81,5.69,9.47,28.15,34.77,1003.95,0.61,132.25
"05-09-2019 01:00","05-09-2019 02:00",3.97,6.47,10.38,27.7,38.19,1004.77,0.21,144.68
"05-09-2019 02:00","05-09-2019 03:00",4.59,6.81,11.39,26.79,43.64,1006.08,0.23,177.61
"05-09-2019 03:00","05-09-2019 04:00",3.83,5.31,9.13,26.09,53.77,1008.48,0.31,234.99
"05-09-2019 04:00","05-09-2019 05:00",3.61,6.33,9.93,25.56,59.35,1009.88,0.55,248.76
"05-09-2019 05:00","05-09-2019 06:00",4.51,6.31,10.81,24.98,68.83,1012.23,0.7,252.77
"05-09-2019 06:00","05-09-2019 07:00",3.47,5.18,8.62,24.65,75.68,1013.9,0.83,255.9
"05-09-2019 07:00","05-09-2019 08:00",4.54,6.01,10.52,25.01,74.53,1013.62,0.82,251.84
"05-09-2019 08:00","05-09-2019 09:00",3.41,5.04,8.41,25.86,68.67,1012.2,0.41,288.88
"05-09-2019 09:00","05-09-2019 10:00",3.92,6.18,10.07,27.5,58.19,1009.6,0.44,299.63
"05-09-2019 10:00","05-09-2019 11:00",7.31,9.27,16.56,29.22,40.75,1005.45,0.28,259.14
"05-09-2019 11:00","05-09-2019 12:00",7.2,9.21,16.39,30.13,30.54,1002.98,0.56,135.5
"05-09-2019 12:00","05-09-2019 13:00",6.25,8.61,14.83,31.16,24.5,1001.67,0.57,126.67
"05-09-2019 13:00","05-09-2019 14:00",5.24,7.16,12.34,31.89,20.56,1000.65,0.53,92.55
"05-09-2019 14:00","05-09-2019 15:00",1.57,2.76,4.18,32.49,18.73,1000.17,0.74,95.57
"05-09-2019 15:00","05-09-2019 16:00",3.18,4.82,7.95,32.49,16.16,999.55,0.41,65.64
"05-09-2019 16:00","05-09-2019 17:00",3.41,5.47,8.86,32.56,15.41,999.33,0.64,99.8
"05-09-2019 17:00","05-09-2019 18:00",3.97,5.31,9.27,32.25,14.35,999.1,0.81,113.07
"05-09-2019 18:00","05-09-2019 19:00",3.14,4.85,7.96,31.62,16.73,999.65,0.79,119.16
"05-09-2019 19:00","05-09-2019 20:00",4.25,6.26,10.49,31.1,19.09,1000.17,0.57,114.75
"05-09-2019 20:00","05-09-2019 21:00",4.53,6.03,10.56,30.6,21.25,1000.73,1.02,115.61
"05-09-2019 21:00","05-09-2019 22:00",3.63,5.2,8.82,29.96,22.89,1001.08,0.91,106.25
"05-09-2019 22:00","05-09-2019 23:00",4.42,6.32,10.71,29.47,25.48,1001.72,1.06,112.19
"05-09-2019 23:00","06-09-2019 00:00",4.32,6.38,10.7,28.97,27.9,1002.3,0.77,123.51
"06-09-2019 00:00","06-09-2019 01:00",3.75,6.12,9.81,28.47,30.85,1002.98,0.45,126.44
"06-09-2019 01:00","06-09-2019 02:00",3.44,5.79,9.2,28.02,31.68,1003.18,0.3,145.59
"06-09-2019 02:00","06-09-2019 03:00",3.57,4.99,8.54,27.29,36.95,1004.43,0.32,216.12
"06-09-2019 03:00","06-09-2019 04:00",3.73,6.37,10.06,26.61,50,1007.55,0.28,219.24
"06-09-2019 04:00","06-09-2019 05:00",3.59,5.82,9.38,26.21,57.33,1009.35,0.44,213.35
"06-09-2019 05:00","06-09-2019 06:00",4.61,6.74,11.32,25.87,63.04,1010.75,0.49,214.85
"06-09-2019 06:00","06-09-2019 07:00",4.55,6.33,10.87,25.34,74.41,1013.52,0.41,211.48
"06-09-2019 07:00","06-09-2019 08:00",3.86,5.94,9.76,25.43,76.32,1014,0.52,218
"06-09-2019 08:00","06-09-2019 09:00",4.64,6.31,10.95,26.15,69.46,1012.33,0.6,206.78
"06-09-2019 09:00","06-09-2019 10:00",3.53,5.42,8.94,27.37,58.98,1009.78,0.53,237.75
"06-09-2019 10:00","06-09-2019 11:00",4.42,5.51,9.43,29.35,42.35,1005.77,0.63,216.61
"06-09-2019 11:00","06-09-2019 12:00",3.54,5.47,8.98,30.13,28.65,1002.53,0.37,93.14
"06-09-2019 12:00","06-09-2019 13:00",3.88,5.63,9.51,31.39,24.54,1001.6,0.41,189.58
"06-09-2019 13:00","06-09-2019 14:00",NA,NA,NA,31.83,21.14,1000.75,0.57,124.24
"06-09-2019 14:00","06-09-2019 15:00",6.54,9.65,16.73,32.43,18.4,1000.08,0.38,189.91
"06-09-2019 15:00","06-09-2019 16:00",5.77,8.08,13.77,33.09,14.86,999.25,0.39,149.57
"06-09-2019 16:00","06-09-2019 17:00",6.19,8.41,14.62,32.95,12.71,998.7,0.35,100.53
"06-09-2019 17:00","06-09-2019 18:00",1.89,4.95,6.03,32.71,12.33,998.6,0.35,89.05
"06-09-2019 18:00","06-09-2019 19:00",5,6.93,11.72,31.68,12.73,998.7,0.55,114.56
"06-09-2019 19:00","06-09-2019 20:00",6.54,8.38,14.91,30.79,14.69,999.1,0.53,112.28
"06-09-2019 20:00","06-09-2019 21:00",5.6,7.19,12.75,30.88,14.81,999.15,0.71,107.95
"06-09-2019 21:00","06-09-2019 22:00",6.48,8.07,14.54,30.23,18.37,999.97,0.71,106.05
"06-09-2019 22:00","06-09-2019 23:00",6.72,8.94,15.63,29.61,23.55,1001.23,0.7,106.84
"06-09-2019 23:00","07-09-2019 00:00",6.9,8.8,15.69,29.14,26.76,1002,0.56,129.18
"07-09-2019 00:00","07-09-2019 01:00",6.54,9.26,15.79,28.79,27.92,1002.23,0.28,152.08
"07-09-2019 01:00","07-09-2019 02:00",6.6,8.6,15.19,28.15,29.34,1002.6,0.24,149.81
"07-09-2019 02:00","07-09-2019 03:00",6.18,8.21,14.39,27.6,35.05,1003.92,0.1,164.2
"07-09-2019 03:00","07-09-2019 04:00",6.78,8.89,15.67,26.77,50.23,1007.55,0.49,187.03
"07-09-2019 04:00","07-09-2019 05:00",6.85,9.47,16.32,26.09,62.02,1010.48,0.58,206.26
"07-09-2019 05:00","07-09-2019 06:00",7.19,9.31,16.47,25.78,68.17,1011.92,0.29,160.06
"07-09-2019 06:00","07-09-2019 07:00",6.13,8.39,14.5,25.68,68.92,1012.12,0.42,161.79
"07-09-2019 07:00","07-09-2019 08:00",7.46,8.41,15.86,25.85,68.41,1012,0.6,163.58
"07-09-2019 08:00","07-09-2019 09:00",9.27,10.79,20.04,26.72,62.3,1010.57,0.5,167.7
"07-09-2019 09:00","07-09-2019 10:00",7.22,8.59,15.75,27.91,52.13,1008.08,0.68,204.27
"07-09-2019 10:00","07-09-2019 11:00",8.49,11.71,20.19,29.39,37.99,1004.65,0.39,173.51
"07-09-2019 11:00","07-09-2019 12:00",6.09,8.25,10.68,30.43,29.1,1002.62,0.61,210.02
"07-09-2019 12:00","07-09-2019 13:00",NA,NA,0,31.53,24.11,1001.48,0.53,113.17
"07-09-2019 13:00","07-09-2019 14:00",2.24,2.38,1.81,32.27,21.73,1000.9,0.55,155.64
"07-09-2019 14:00","07-09-2019 15:00",2.24,4.33,6.57,32.8,18.69,1000.1,0.26,90.63
"07-09-2019 15:00","07-09-2019 16:00",NA,NA,NA,33.22,15.16,999.27,0.24,131.43
"07-09-2019 16:00","07-09-2019 17:00",NA,NA,NA,32.78,15.89,999.42,0.18,206.73
"07-09-2019 17:00","07-09-2019 18:00",0.27,9.03,4.02,32.64,14.96,999.25,0.21,119.28
"07-09-2019 18:00","07-09-2019 19:00",1.21,2.15,3.2,31.52,15.52,999.33,0.32,124.76
"07-09-2019 19:00","07-09-2019 20:00",4.66,7.33,11.98,30.94,16.45,999.52,0.39,119.27
"07-09-2019 20:00","07-09-2019 21:00",3.81,5.88,9.68,30.44,19.34,1000.22,0.54,109.83
"07-09-2019 21:00","07-09-2019 22:00",4.21,6.03,10.24,30.43,21.71,1000.77,0.97,108.83
"07-09-2019 22:00","07-09-2019 23:00",3.8,6.1,9.87,29.8,28.29,1002.35,0.87,117.25
"07-09-2019 23:00","08-09-2019 00:00",3.73,5.66,9.37,29.25,34.06,1003.72,0.81,119.46
"08-09-2019 00:00","08-09-2019 01:00",3.39,5.55,8.91,28.86,36.95,1004.45,0.97,119.48
