"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"03-01-2020 20:00","03-01-2020 21:00",20.92,68.3,89.22,25.99,65.94,1008.2,0.92,228.01
"03-01-2020 21:00","03-01-2020 22:00",16.85,61.95,78.8,23.07,88.92,1013.2,1.23,232.39
"03-01-2020 22:00","03-01-2020 23:00",11.33,49.94,61.27,28.95,40.27,1009.73,0.91,232.56
"03-01-2020 23:00","04-01-2020 00:00",19.69,66.62,86.31,24.26,87.29,1023.32,0.94,225
"04-01-2020 00:00","04-01-2020 01:00",7.95,37.86,45.81,29.58,48.97,1015.32,1.06,231.21
"04-01-2020 01:00","04-01-2020 02:00",3.96,25.56,29.52,25.09,77.03,1022.55,0.89,234.09
"04-01-2020 02:00","04-01-2020 03:00",6.04,30.4,36.45,23.05,82.37,1024.85,0.79,230.79
"04-01-2020 03:00","04-01-2020 04:00",7.33,30.56,37.89,25.8,64.49,1007.3,0.94,226.09
"04-01-2020 04:00","04-01-2020 05:00",11.53,37.38,48.9,25.84,86.91,1024.28,0.92,230.26
"04-01-2020 05:00","04-01-2020 06:00",16.51,50.5,67.01,28.5,65.36,1019.52,1.09,232.99
"04-01-2020 06:00","04-01-2020 07:00",24.14,66.38,90.52,17.9,94.63,1019.25,1.02,227.56
"04-01-2020 07:00","04-01-2020 08:00",17.97,52.39,70.36,28.45,82.65,1023.2,0.81,231.24
"04-01-2020 08:00","04-01-2020 09:00",7.24,33.52,40.75,28.71,1.99,1012.3,0.86,229.11
"04-01-2020 09:00","04-01-2020 10:00",7.12,34.05,41.18,26.94,81.85,1023.15,1.33,249.72
"04-01-2020 10:00","04-01-2020 11:00",5.6,31.92,37.53,22.37,79.81,1022.5,1.56,245.29
"04-01-2020 11:00","04-01-2020 12:00",4.73,30.25,34.98,26.45,88.76,1018.29,1.32,228.74
"04-01-2020 12:00","04-01-2020 13:00",2.48,28.39,30.88,22.48,24.68,994.1,1.52,241.6
"04-01-2020 13:00","04-01-2020 14:00",4.88,42.62,47.5,29.87,25.41,991.88,1.67,248.73
"04-01-2020 14:00","04-01-2020 15:00",3.92,33.99,37.91,24.36,87.27,1019.74,1.19,224.27
"04-01-2020 15:00","04-01-2020 16:00",8.66,45.61,54.26,21.33,79.81,1023.92,1.26,242.34
"04-01-2020 16:00","04-01-2020 17:00",9.77,50.53,60.3,22.74,78.24,1015,1.2,251.66
"04-01-2020 17:00","04-01-2020 18:00",4.05,35.51,39.57,24.55,92.22,1018.6,1.04,240.43
"04-01-2020 18:00","04-01-2020 19:00",2.09,36.66,38.75,27.71,68.3,1012.6,0.83,221.69
"04-01-2020 19:00","04-01-2020 20:00",10.22,57.25,67.47,30.46,66.19,1007.25,0.55,199.86
"04-01-2020 20:00","04-01-2020 21:00",25.55,88.01,113.58,27.31,51.48,1003.62,0.55,243.5
"04-01-2020 21:00","04-01-2020 22:00",37.99,116.52,154.51,29.38,66.91,1011.7,0.89,233.56
"04-01-2020 22:00","04-01-2020 23:00",57.59,156.15,213.74,22.49,76.45,1014.05,0.77,232.03
"04-01-2020 23:00","05-01-2020 00:00",20.39,70.31,90.7,28.14,19.67,1014.48,0.75,222.06
"05-01-2020 00:00","05-01-2020 01:00",5.29,27.63,32.92,28.48,31.57,1003.2,1.16,233.43
"05-01-2020 01:00","05-01-2020 02:00",4.08,21.24,25.32,25.66,92.2,1017.15,0.94,226.24
"05-01-2020 02:00","05-01-2020 03:00",2.84,17.11,19.95,28.45,76.74,1017.13,0.86,229.31
"05-01-2020 03:00","05-01-2020 04:00",4.06,19.76,23.82,26.31,57.17,1012.43,0.91,225.86
"05-01-2020 04:00","05-01-2020 05:00",6.46,25.33,31.79,28.97,53.25,1012.4,0.95,224.75
"05-01-2020 05:00","05-01-2020 06:00",15.48,45.1,60.58,23.5,95.18,1014.83,1.01,226.95
"05-01-2020 06:00","05-01-2020 07:00",16.09,46.73,62.82,23.41,96.75,1015.27,0.97,231.48
"05-01-2020 07:00","05-01-2020 08:00",16.59,48.58,65.18,23.46,96.04,1015.08,0.97,229.95
"05-01-2020 08:00","05-01-2020 09:00",16.86,53.26,70.11,23.89,92.74,1014.25,1.28,231.35
"05-01-2020 09:00","05-01-2020 10:00",14.08,49.57,63.65,24.34,85.58,1012.5,1.14,230.06
"05-01-2020 10:00","05-01-2020 11:00",12.47,51.9,64.38,24.97,79.7,1011.05,1.16,234.34
"05-01-2020 11:00","05-01-2020 12:00",6.47,44.4,50.87,28.07,52.01,1015.65,1.2,237.33
"05-01-2020 12:00","05-01-2020 13:00",3.33,39.45,42.78,23.71,69.77,1013.62,1.48,247.49
"05-01-2020 13:00","05-01-2020 14:00",5.49,57.28,62.77,23.85,86.91,1025.53,1.38,239.81
"05-01-2020 14:00","05-01-2020 15:00",6.79,55.89,62.69,23.37,57.66,1010.77,1.33,249.57
"05-01-2020 15:00","05-01-2020 16:00",8.86,55.45,64.31,25.01,92.23,1018.57,1.36,251.66
"05-01-2020 16:00","05-01-2020 17:00",14.26,70.76,85.03,19.89,75.16,1004.62,1.22,256.79
"05-01-2020 17:00","05-01-2020 18:00",19.73,79.11,98.84,30.78,48.7,968.2,1.31,252.62
"05-01-2020 18:00","05-01-2020 19:00",17.85,76.03,93.89,32.89,20.34,1012.3,1.19,249.96
"05-01-2020 19:00","05-01-2020 20:00",9.92,52.06,61.97,24.42,74.19,1022.67,0.91,250.06
"05-01-2020 20:00","05-01-2020 21:00",24.53,85.35,109.88,27.09,60.26,1015.18,0.92,242.55
"05-01-2020 21:00","05-01-2020 22:00",16.35,64.4,80.76,30.76,41.26,1012.4,0.82,245.05
"05-01-2020 22:00","05-01-2020 23:00",17.41,56.98,74.39,23.89,84.14,1012.1,0.86,242.44
"05-01-2020 23:00","06-01-2020 00:00",6.74,29.18,35.92,23.85,84.87,1012.3,0.93,239.77
"06-01-2020 00:00","06-01-2020 01:00",3.52,18.2,21.73,23.64,87.78,1013,1.27,251.56
"06-01-2020 01:00","06-01-2020 02:00",2.23,13.19,15.43,23.46,88.93,1013.4,1.13,249.03
"06-01-2020 02:00","06-01-2020 03:00",3.21,14.8,18,23.49,87.64,1013,0.87,244.09
"06-01-2020 03:00","06-01-2020 04:00",3.83,16.27,20.09,26.29,49.49,1015.83,1.46,243.02
"06-01-2020 04:00","06-01-2020 05:00",6.15,22.99,29.14,26.86,40.4,1018.03,1.63,249.77
"06-01-2020 05:00","06-01-2020 06:00",12.27,40.17,52.44,23.25,90.11,1013.7,1.09,236.89
"06-01-2020 06:00","06-01-2020 07:00",13.92,44.66,58.57,26.74,48.53,1012.53,1.23,233.96
"06-01-2020 07:00","06-01-2020 08:00",12.15,41.08,53.24,23.51,78.42,1014.5,1.19,236.61
"06-01-2020 08:00","06-01-2020 09:00",11.05,38.59,49.65,26.05,57.72,1010.85,1.08,237.63
"06-01-2020 09:00","06-01-2020 10:00",12.68,42.72,55.4,23.95,89.76,1013.5,1.1,237.63
"06-01-2020 10:00","06-01-2020 11:00",9.66,36.18,45.84,24.89,79.59,1011,1.25,252.59
"06-01-2020 11:00","06-01-2020 12:00",12.19,46.61,58.81,24.95,77.9,1010.6,2.11,255.18
"06-01-2020 12:00","06-01-2020 13:00",13.67,52.83,66.49,26.02,71.6,1009.03,1.57,252.74
"06-01-2020 13:00","06-01-2020 14:00",13.95,53.4,67.35,26.43,68.92,1008.42,1.73,248.67
"06-01-2020 14:00","06-01-2020 15:00",12.06,46.05,58.11,25.6,73.75,1009.6,1.92,251.95
"06-01-2020 15:00","06-01-2020 16:00",16.42,57.29,73.72,24.92,79.59,1011.02,1.55,253.42
"06-01-2020 16:00","06-01-2020 17:00",17.37,61.77,79.13,25.25,75.84,1010.12,1.25,246.3
"06-01-2020 17:00","06-01-2020 18:00",15.49,56.14,71.63,25.07,76.05,1010.15,1.08,241.35
"06-01-2020 18:00","06-01-2020 19:00",19.74,66.65,86.4,24.57,80.6,1011.27,1,244.95
"06-01-2020 19:00","06-01-2020 20:00",16.8,59.41,76.21,24.42,81.83,1011.58,0.88,230.26
"06-01-2020 20:00","06-01-2020 21:00",18.28,60.4,78.68,23.98,88.48,1013.17,0.99,241.02
"06-01-2020 21:00","06-01-2020 22:00",20.62,64.91,85.52,23.73,92.73,1014.25,0.94,245.3
"06-01-2020 22:00","06-01-2020 23:00",18.16,58.64,76.79,23.56,94.65,1014.73,0.92,232.86
"06-01-2020 23:00","07-01-2020 00:00",8.36,35.14,43.5,23.54,93.66,1014.47,0.98,239.45
"07-01-2020 00:00","07-01-2020 01:00",4.19,22.52,26.71,23.64,92.04,1014.1,0.92,243.13
"07-01-2020 01:00","07-01-2020 02:00",2.71,16.18,18.89,23.51,93.49,1014.42,1.26,249.04
"07-01-2020 02:00","07-01-2020 03:00",2.6,14.35,16.95,23.28,94.21,1014.62,1.24,248.69
"07-01-2020 03:00","07-01-2020 04:00",4.64,20.44,25.09,23.3,94.29,1014.65,0.99,244.42
"07-01-2020 04:00","07-01-2020 05:00",7.93,28.67,36.61,23.41,92.17,1014.1,1.26,228.54
"07-01-2020 05:00","07-01-2020 06:00",11.34,38.44,49.78,23.5,90.81,1013.8,1.36,233.5
"07-01-2020 06:00","07-01-2020 07:00",18.78,56.09,74.87,23.19,95.12,1014.83,1.27,234.02
"07-01-2020 07:00","07-01-2020 08:00",13.73,44.73,58.46,23.39,95.12,1014.88,1.43,238.31
"07-01-2020 08:00","07-01-2020 09:00",13.57,44.97,58.55,23.47,96,1015.08,1.17,230.97
"07-01-2020 09:00","07-01-2020 10:00",12.56,43.55,56.11,23.58,96.69,1015.25,1.23,248.44
"07-01-2020 10:00","07-01-2020 11:00",11.55,42.38,53.93,23.83,94.73,1014.77,1.38,251.63
"07-01-2020 11:00","07-01-2020 12:00",12.17,45.74,57.91,24.61,87.97,1013.08,1.68,252.84
"07-01-2020 12:00","07-01-2020 13:00",9.3,41.14,50.44,25.21,83.57,1012,2.05,249.91
"07-01-2020 13:00","07-01-2020 14:00",10.22,43.81,54.03,25.63,80.19,1011.17,1.99,255.81
"07-01-2020 14:00","07-01-2020 15:00",11.04,47.46,58.5,26,76.74,1010.38,1.84,246.89
"07-01-2020 15:00","07-01-2020 16:00",10.79,45.98,56.77,25.78,75.52,1010.02,1.78,253.07
"07-01-2020 16:00","07-01-2020 17:00",11.93,49.02,60.95,25.61,77.55,1010.55,1.53,250.88
"07-01-2020 17:00","07-01-2020 18:00",13.11,53.01,66.12,25.57,74.96,1009.9,1.54,250.62
"07-01-2020 18:00","07-01-2020 19:00",22.02,74.75,96.77,25.38,76.67,1010.33,1.44,247.77
"07-01-2020 19:00","07-01-2020 20:00",28.71,88.77,117.49,25.02,79.16,1010.88,1.42,247.81
"07-01-2020 20:00","07-01-2020 21:00",22.49,76.1,98.59,24.31,87.48,1012.98,1.49,249.03
"07-01-2020 21:00","07-01-2020 22:00",18.07,64.91,82.97,23.79,93.29,1014.4,1.19,246.8
"07-01-2020 22:00","07-01-2020 23:00",12.68,50.81,63.48,23.78,94.14,1014.62,1.17,242.15
"07-01-2020 23:00","08-01-2020 00:00",6.67,35.35,42.02,23.72,93.95,1014.55,1.15,240.37
"08-01-2020 00:00","08-01-2020 01:00",3.04,22.19,25.23,23.7,93.52,1014.48,1.05,242.38
"08-01-2020 01:00","08-01-2020 02:00",1.73,15.65,17.38,23.79,92.06,1014.1,1.22,234.5
"08-01-2020 02:00","08-01-2020 03:00",1.52,13.05,14.57,23.81,90.35,1013.7,1.08,235.27
"08-01-2020 03:00","08-01-2020 04:00",2.8,16.05,18.86,23.85,89.37,1013.42,1.08,249.26
"08-01-2020 04:00","08-01-2020 05:00",4.91,22.42,27.32,23.91,88.7,1013.25,1.02,243.38
"08-01-2020 05:00","08-01-2020 06:00",8.28,34.08,42.36,23.81,90.36,1013.72,1.06,236.47
"08-01-2020 06:00","08-01-2020 07:00",8.7,35.44,44.14,23.66,92.4,1014.2,0.93,244.33
"08-01-2020 07:00","08-01-2020 08:00",9.34,37.81,47.15,23.64,95.02,1014.83,1.21,244.07
"08-01-2020 08:00","08-01-2020 09:00",7.84,34.22,42.06,24.19,90.72,1013.75,1.72,229.48
"08-01-2020 09:00","08-01-2020 10:00",9.96,40.35,50.3,24.61,86.31,1012.67,1.77,234.03
"08-01-2020 10:00","08-01-2020 11:00",7.72,39.69,47.4,25.18,82.48,1011.7,1.24,244.36
"08-01-2020 11:00","08-01-2020 12:00",6.48,38.13,44.62,24.8,84.51,1012.22,0.99,236.06
"08-01-2020 12:00","08-01-2020 13:00",NA,NA,NA,25.87,77.15,1010.4,1.5,229.66
"08-01-2020 13:00","08-01-2020 14:00",6.87,36.96,43.37,26.04,76.02,1010.15,1.35,238.75
"08-01-2020 14:00","08-01-2020 15:00",NA,NA,NA,25.38,84.12,1012.15,1.09,230.87
"08-01-2020 15:00","08-01-2020 16:00",NA,NA,NA,24.32,96.24,1015.1,1.45,223.62
"08-01-2020 16:00","08-01-2020 17:00",NA,NA,NA,23.57,98.42,1015.65,0.95,241.6
"08-01-2020 17:00","08-01-2020 18:00",NA,NA,NA,24.15,98.42,1015.7,0.69,241.03
"08-01-2020 18:00","08-01-2020 19:00",NA,NA,NA,24.51,92.31,1014.17,1.04,235.2
"08-01-2020 19:00","08-01-2020 20:00",NA,NA,NA,24.38,92.76,1014.25,1.23,227.48
"08-01-2020 20:00","08-01-2020 21:00",NA,NA,NA,24.03,93.33,1014.4,1.31,226.82
"08-01-2020 21:00","08-01-2020 22:00",NA,NA,NA,23.89,94.44,1014.73,1.34,230.05
"08-01-2020 22:00","08-01-2020 23:00",NA,NA,NA,23.74,95.67,1014.95,1.22,228.71
"08-01-2020 23:00","09-01-2020 00:00",NA,NA,NA,23.69,95.45,1014.92,1.3,234.46
"09-01-2020 00:00","09-01-2020 01:00",NA,NA,NA,23.66,95.47,1014.95,1.44,239.25
"09-01-2020 01:00","09-01-2020 02:00",NA,NA,NA,24.54,79.81,1006.78,1.1,223.47
"09-01-2020 02:00","09-01-2020 03:00",NA,NA,NA,22.37,80.19,1015.02,1.23,216.99
"09-01-2020 03:00","09-01-2020 04:00",NA,NA,NA,23.48,77.96,1009.49,1.12,224.1
"09-01-2020 04:00","09-01-2020 05:00",NA,NA,NA,29.8,61.49,1000.95,1.41,229.87
"09-01-2020 05:00","09-01-2020 06:00",NA,NA,NA,30.9,68.93,1012.5,1.43,227.96
"09-01-2020 06:00","09-01-2020 07:00",NA,NA,NA,21.77,88.82,1016.49,1.58,229.81
"09-01-2020 07:00","09-01-2020 08:00",NA,NA,NA,22.2,87.27,1023.08,1.44,230.23
"09-01-2020 08:00","09-01-2020 09:00",NA,NA,NA,29.36,30.59,1009.7,1.47,227.33
"09-01-2020 09:00","09-01-2020 10:00",NA,NA,NA,24.99,92.24,1022.66,1.53,231.75
"09-01-2020 10:00","09-01-2020 11:00",7.63,43.65,51.05,24.8,88.92,1013.3,1.81,235.08
"09-01-2020 11:00","09-01-2020 12:00",9.1,50.55,59.65,26.11,76.87,1010.6,1.57,225.62
"09-01-2020 12:00","09-01-2020 13:00",4.83,39.57,44.4,26.3,71.91,1009.38,1.59,236.94
"09-01-2020 13:00","09-01-2020 14:00",5.67,45.46,51.11,26.42,71.97,1009.33,1.77,226.71
"09-01-2020 14:00","09-01-2020 15:00",3.76,40.14,43.88,26.49,70.06,1008.88,1.56,229.06
"09-01-2020 15:00","09-01-2020 16:00",3.58,26.7,30.28,25.85,76.06,1010.45,1.29,232.17
"09-01-2020 16:00","09-01-2020 17:00",6.56,53.41,59.58,25.65,79.48,1011.05,1.12,223.61
"09-01-2020 17:00","09-01-2020 18:00",7.96,55.53,63.49,24.71,85.27,1012.42,1.38,230.68
"09-01-2020 18:00","09-01-2020 19:00",NA,NA,NA,24.13,89.59,1013.5,1.26,231.95
"09-01-2020 19:00","09-01-2020 20:00",NA,NA,NA,23.86,92.11,1014.1,1.1,233.91
"09-01-2020 20:00","09-01-2020 21:00",NA,NA,NA,23.63,91.95,1014.08,1.15,232.61
"09-01-2020 21:00","09-01-2020 22:00",NA,NA,NA,23.53,94.13,1014.62,1.55,231.81
"09-01-2020 22:00","09-01-2020 23:00",NA,NA,NA,23.5,94.91,1014.82,1.33,231.5
"09-01-2020 23:00","10-01-2020 00:00",NA,NA,NA,23.41,95.25,1014.9,1.33,234.03
"10-01-2020 00:00","10-01-2020 01:00",NA,NA,NA,23.3,95.51,1014.98,1.09,230.12
"10-01-2020 01:00","10-01-2020 02:00",NA,NA,NA,23.2,95.27,1014.85,1.26,228.76
"10-01-2020 02:00","10-01-2020 03:00",NA,NA,NA,23.32,92.65,1014.27,1.08,238.35
"10-01-2020 03:00","10-01-2020 04:00",NA,NA,NA,23.24,92.77,1014.3,0.85,236.91
"10-01-2020 04:00","10-01-2020 05:00",NA,NA,NA,23.27,91.53,1014,0.82,233.33
"10-01-2020 05:00","10-01-2020 06:00",NA,NA,NA,23.34,90.22,1013.67,1.15,233.76
"10-01-2020 06:00","10-01-2020 07:00",NA,NA,NA,23.19,91.47,1013.98,1.29,238.4
"10-01-2020 07:00","10-01-2020 08:00",NA,NA,NA,23.09,93.34,1014.4,1.34,236.57
"10-01-2020 08:00","10-01-2020 09:00",NA,NA,NA,24.07,85.7,1012.52,1.29,235.34
"10-01-2020 09:00","10-01-2020 10:00",NA,NA,NA,25.25,75.8,1010.08,1.17,238.8
"10-01-2020 10:00","10-01-2020 11:00",NA,NA,NA,25.27,76.96,1010.4,0.95,245.64
"10-01-2020 11:00","10-01-2020 12:00",0.1,0.19,0.3,25.96,73.67,1009.62,0.87,241.14
"10-01-2020 12:00","10-01-2020 13:00",8.05,46.11,41.33,26.59,69.77,1008.58,1.49,247.79
"10-01-2020 13:00","10-01-2020 14:00",9,49.05,58.04,26.76,69.17,1008.45,1.09,248.25
"10-01-2020 14:00","10-01-2020 15:00",9.84,52.47,62.31,26.95,66.46,1007.85,1.25,242.47
"10-01-2020 15:00","10-01-2020 16:00",11.63,57.38,69,25.81,73.61,1009.55,1.8,251.72
"10-01-2020 16:00","10-01-2020 17:00",13.34,62.2,75.54,25.8,71.19,1008.97,1.31,241.37
"10-01-2020 17:00","10-01-2020 18:00",12.21,60.93,73.14,25.64,72.86,1009.4,1.14,245.14
"10-01-2020 18:00","10-01-2020 19:00",NA,NA,NA,25.17,77.5,1010.5,1.09,243.8
"10-01-2020 19:00","10-01-2020 20:00",NA,NA,NA,24.92,78.41,1010.75,1.03,235.93
"10-01-2020 20:00","10-01-2020 21:00",NA,NA,NA,24.74,79.74,1011.07,0.92,235.28
"10-01-2020 21:00","10-01-2020 22:00",NA,NA,NA,24.56,81.01,1011.38,0.78,240.3
"10-01-2020 22:00","10-01-2020 23:00",NA,NA,NA,24.17,84.52,1012.22,1.05,248.07
"10-01-2020 23:00","11-01-2020 00:00",NA,NA,NA,23.85,86.9,1012.8,0.95,246.72
"11-01-2020 00:00","11-01-2020 01:00",NA,NA,NA,23.68,88.48,1013.27,1,253.57
"11-01-2020 01:00","11-01-2020 02:00",NA,NA,NA,23.57,89.05,1013.35,0.83,246.74
"11-01-2020 02:00","11-01-2020 03:00",NA,NA,NA,23.48,88.4,1013.15,0.85,251.82
"11-01-2020 03:00","11-01-2020 04:00",NA,NA,NA,23.35,88.34,1013.17,1.01,251.23
"11-01-2020 04:00","11-01-2020 05:00",NA,NA,NA,23.3,88.28,1013.17,0.69,242.54
"11-01-2020 05:00","11-01-2020 06:00",NA,NA,NA,23.28,86.36,1012.7,0.83,250.89
"11-01-2020 06:00","11-01-2020 07:00",NA,NA,NA,23.26,86.2,1012.65,0.76,237.96
"11-01-2020 07:00","11-01-2020 08:00",NA,NA,NA,23.51,85.16,1012.38,0.96,239.45
"11-01-2020 08:00","11-01-2020 09:00",NA,NA,NA,23.86,81.28,1011.48,0.9,245.94
"11-01-2020 09:00","11-01-2020 10:00",NA,NA,NA,24.98,75.05,1009.9,1.45,253.59
"11-01-2020 10:00","11-01-2020 11:00",NA,NA,NA,25.6,71.87,1009.17,1.7,249.51
"11-01-2020 11:00","11-01-2020 12:00",NA,NA,NA,26.38,68.41,1008.27,1.38,250.65
"11-01-2020 12:00","11-01-2020 13:00",NA,NA,NA,26.48,68.67,1008.35,1.5,253.55
"11-01-2020 13:00","11-01-2020 14:00",NA,NA,NA,27.37,63.22,1007.03,1.31,249.12
"11-01-2020 14:00","11-01-2020 15:00",NA,NA,NA,27.62,60.68,1006.47,1.67,252.38
"11-01-2020 15:00","11-01-2020 16:00",NA,NA,NA,27.6,60.26,1006.38,1.52,250.92
"11-01-2020 16:00","11-01-2020 17:00",NA,NA,NA,27.06,66.06,1007.77,1.43,255
"11-01-2020 17:00","11-01-2020 18:00",NA,NA,NA,26.77,68.8,1008.45,1.08,244.06
