"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"37450","08-10-2019 09:00","08-10-2019 10:00",NA,NA,25.72,72.31,1011.57,2.14,171.63
"37451","08-10-2019 10:00","08-10-2019 11:00",NA,NA,27.49,62.88,1007.45,1.71,26.64
"37452","08-10-2019 11:00","08-10-2019 12:00",NA,NA,28.48,57.33,1014.35,1.08,233.28
"37453","08-10-2019 12:00","08-10-2019 13:00",NA,NA,29.43,51.96,1014.38,2.23,189.52
"37454","08-10-2019 13:00","08-10-2019 14:00",NA,NA,29.28,50.66,1005.27,0.67,247.56
"37455","08-10-2019 14:00","08-10-2019 15:00",NA,NA,29.27,50.22,1013.02,0.33,32.99
"37456","08-10-2019 15:00","08-10-2019 16:00",NA,NA,26.84,71.97,1013.73,1.68,237.3
"37457","08-10-2019 16:00","08-10-2019 17:00",NA,NA,23.46,98.3,1019.42,0.71,216.69
"37458","08-10-2019 17:00","08-10-2019 18:00",NA,NA,24.54,86.85,1022.82,2.25,166.75
"37459","08-10-2019 18:00","08-10-2019 19:00",NA,NA,24.74,85.21,1003.65,1.11,244.6
"37460","08-10-2019 19:00","08-10-2019 20:00",NA,NA,24.98,85.04,1011.27,0.3,90.46
"37461","08-10-2019 20:00","08-10-2019 21:00",NA,NA,23.93,94.63,1013.8,0.03,222.06
"37462","08-10-2019 21:00","08-10-2019 22:00",NA,NA,23.39,97.92,1019.2,1.21,245.06
"37463","08-10-2019 22:00","08-10-2019 23:00",NA,NA,23.04,98.43,1020.95,0.24,88.28
"37464","08-10-2019 23:00","09-10-2019 00:00",NA,NA,22.77,98.43,1015.7,1.11,264.36
"37465","09-10-2019 00:00","09-10-2019 01:00",NA,NA,22.89,98.43,1015.65,0.08,240.81
"37466","09-10-2019 01:00","09-10-2019 02:00",NA,NA,22.87,98.43,1019.57,1.67,184.12
"37467","09-10-2019 02:00","09-10-2019 03:00",NA,NA,22.99,98.2,1015.5,0.34,92.49
"37468","09-10-2019 03:00","09-10-2019 04:00",NA,NA,22.74,98.28,1025.62,1.38,252.09
"37469","09-10-2019 04:00","09-10-2019 05:00",NA,NA,22.84,97.61,1025.48,1.31,222.11
"37470","09-10-2019 05:00","09-10-2019 06:00",NA,NA,22.78,98.28,1019.18,0.21,212.75
"37471","09-10-2019 06:00","09-10-2019 07:00",NA,NA,22.8,98.43,1015.7,1.19,264.02
"37472","09-10-2019 07:00","09-10-2019 08:00",NA,NA,23.25,98.01,1012.65,0.24,80.67
"37473","09-10-2019 08:00","09-10-2019 09:00",NA,NA,24.25,90.41,1025.27,0.34,127.4
"37474","09-10-2019 09:00","09-10-2019 10:00",NA,NA,25.77,76.53,1022.78,0.1,286.45
"37475","09-10-2019 10:00","09-10-2019 11:00",NA,NA,26.88,68.22,1020.12,0.46,294.58
"37476","09-10-2019 11:00","09-10-2019 12:00",NA,NA,27.79,61.88,1021.35,0.35,99.64
"37477","09-10-2019 12:00","09-10-2019 13:00",NA,NA,28.12,60.37,1006.05,1.85,28.27
"37478","09-10-2019 13:00","09-10-2019 14:00",NA,NA,27.43,65.31,1010.89,0.44,95.62
"37479","09-10-2019 14:00","09-10-2019 15:00",NA,NA,25.59,76.78,1013.55,1.31,66.84
"37480","09-10-2019 15:00","09-10-2019 16:00",NA,NA,26.36,72.57,1004.55,0.95,104.18
"37481","09-10-2019 16:00","09-10-2019 17:00",NA,NA,28.13,61.52,1013.85,0.91,233.15
"37482","09-10-2019 17:00","09-10-2019 18:00",NA,NA,27.39,64.73,1012.4,0.2,188.67
"37483","09-10-2019 18:00","09-10-2019 19:00",NA,NA,26.71,72.4,1020.83,2.14,191.53
"37484","09-10-2019 19:00","09-10-2019 20:00",NA,NA,26.01,76.74,1020.1,2.16,208.97
"37485","09-10-2019 20:00","09-10-2019 21:00",NA,NA,25.91,79.62,1023.88,0.74,250.36
"37486","09-10-2019 21:00","09-10-2019 22:00",NA,NA,25.81,80.48,1015.75,1.25,103.18
"37487","09-10-2019 22:00","09-10-2019 23:00",NA,NA,24.23,91.69,1023.65,0.25,229.6
"37488","09-10-2019 23:00","10-10-2019 00:00",NA,NA,22.59,98.44,1020.17,0.34,101.84
"37489","10-10-2019 00:00","10-10-2019 01:00",NA,NA,22.91,98.46,1015.7,0.44,38.09
"37490","10-10-2019 01:00","10-10-2019 02:00",NA,NA,23.21,98.46,1015.6,1.66,58.64
"37491","10-10-2019 02:00","10-10-2019 03:00",NA,NA,22.97,98.46,1019.78,0.52,147.17
"37492","10-10-2019 03:00","10-10-2019 04:00",NA,NA,22.8,98.46,1015.7,2.23,161.41
"37493","10-10-2019 04:00","10-10-2019 05:00",NA,NA,22.79,98.48,1015.7,2.18,172.85
"37494","10-10-2019 05:00","10-10-2019 06:00",NA,NA,22.8,98.49,1015.7,0.96,217.55
"37495","10-10-2019 06:00","10-10-2019 07:00",NA,NA,22.97,98.49,1018.15,0.48,86.8
"37496","10-10-2019 07:00","10-10-2019 08:00",NA,NA,23.56,98.49,1019.17,0.98,143.84
"37497","10-10-2019 08:00","10-10-2019 09:00",NA,NA,24.48,97.16,1015.18,2.01,157.45
"37498","10-10-2019 09:00","10-10-2019 10:00",2.3,2.22,25.76,82.38,1023.5,2.12,214.46
"37499","10-10-2019 10:00","10-10-2019 11:00",9.56,1.65,26.72,72.53,998.08,0.56,105.13
"37500","10-10-2019 11:00","10-10-2019 12:00",3.88,1.83,27.72,64.64,1011.68,0.27,79.65
"37501","10-10-2019 12:00","10-10-2019 13:00",4.59,2.05,28.34,59.77,1015.07,0.22,130.87
"37502","10-10-2019 13:00","10-10-2019 14:00",6.71,1.96,28.81,57.98,977.75,0.76,235.9
"37503","10-10-2019 14:00","10-10-2019 15:00",6.45,2.38,28.68,57,1014.1,2.12,161.03
"37504","10-10-2019 15:00","10-10-2019 16:00",7.59,2.43,27.68,60.25,1006.2,1.66,27.1
"37505","10-10-2019 16:00","10-10-2019 17:00",7.7,2.09,27.81,61.98,1009.47,1.63,214.47
"37506","10-10-2019 17:00","10-10-2019 18:00",6.56,1.91,27.13,66.35,1007.58,0.37,159.25
"37507","10-10-2019 18:00","10-10-2019 19:00",6.41,2.47,26.74,68.58,1007.27,0.76,212.8
"37508","10-10-2019 19:00","10-10-2019 20:00",9.82,3.71,26.76,71.04,1014.01,0.29,205.23
"37509","10-10-2019 20:00","10-10-2019 21:00",8.36,2.79,26.18,81.02,1022.54,2.15,172.51
"37510","10-10-2019 21:00","10-10-2019 22:00",NA,NA,25.74,88.24,1021.57,1.67,26.82
"37511","10-10-2019 22:00","10-10-2019 23:00",NA,NA,25.56,87.23,1016.85,0.87,222.81
"37512","10-10-2019 23:00","11-10-2019 00:00",NA,NA,25.49,85.85,1016.4,2.26,180.8
"37513","11-10-2019 00:00","11-10-2019 01:00",NA,NA,25.42,82.46,1012.5,1.47,254.22
"37514","11-10-2019 01:00","11-10-2019 02:00",NA,NA,25.24,82.02,1020.85,0.91,96.69
"37515","11-10-2019 02:00","11-10-2019 03:00",NA,NA,24.96,85.49,1024.1,0.77,183.08
"37516","11-10-2019 03:00","11-10-2019 04:00",NA,NA,24.5,92.34,1023.34,1.06,206.7
"37517","11-10-2019 04:00","11-10-2019 05:00",NA,NA,24.3,94.58,1014.55,1.78,213.31
"37518","11-10-2019 05:00","11-10-2019 06:00",NA,NA,24.27,93.85,1024.52,1.74,52.77
"37519","11-10-2019 06:00","11-10-2019 07:00",NA,NA,24.11,97.25,1025.38,0.3,143.66
"37520","11-10-2019 07:00","11-10-2019 08:00",NA,NA,24.45,93.28,1013.3,1.04,241.67
"37521","11-10-2019 08:00","11-10-2019 09:00",NA,NA,25.25,85.8,1024.22,0.49,234.06
"37522","11-10-2019 09:00","11-10-2019 10:00",NA,NA,26.19,77.48,1016.4,0.78,241.79
"37523","11-10-2019 10:00","11-10-2019 11:00",NA,NA,27.31,70.06,1008.6,0.2,282.53
"37524","11-10-2019 11:00","11-10-2019 12:00",NA,NA,28.39,60.35,1019.65,2.48,278.99
"37525","11-10-2019 12:00","11-10-2019 13:00",NA,NA,28.3,60.67,1009.38,0.33,84.31
"37526","11-10-2019 13:00","11-10-2019 14:00",NA,NA,28.58,58.58,1012.5,1.47,234.82
"37527","11-10-2019 14:00","11-10-2019 15:00",NA,NA,28.86,58.09,1011.93,2.14,165.23
"37528","11-10-2019 15:00","11-10-2019 16:00",NA,NA,27.82,63.34,1020.43,0.04,277.2
"37529","11-10-2019 16:00","11-10-2019 17:00",NA,NA,25.77,83.17,1021.9,0.45,73.11
"37530","11-10-2019 17:00","11-10-2019 18:00",NA,NA,25.05,91.35,1022.97,1.49,126.94
"37531","11-10-2019 18:00","11-10-2019 19:00",NA,NA,25.13,89.6,1013.93,3.88,125.93
"37532","11-10-2019 19:00","11-10-2019 20:00",NA,NA,25.7,84.44,1012.5,1.97,141.96
"37533","11-10-2019 20:00","11-10-2019 21:00",NA,NA,25.3,82.47,1009.8,0.71,178.01
"37534","11-10-2019 21:00","11-10-2019 22:00",NA,NA,25.14,86.47,1012.38,1.71,112.27
"37535","11-10-2019 22:00","11-10-2019 23:00",NA,NA,25.02,89.03,1022.95,1.65,114.66
"37536","11-10-2019 23:00","12-10-2019 00:00",NA,NA,24.49,94.06,1024.62,4.13,124.71
"37537","12-10-2019 00:00","12-10-2019 01:00",NA,NA,24.68,92.59,1015.25,5.07,117.42
"37538","12-10-2019 01:00","12-10-2019 02:00",NA,NA,24.97,89.68,1020.22,3.01,103.97
"37539","12-10-2019 02:00","12-10-2019 03:00",NA,NA,24.89,90.46,1012.6,3.28,97.94
"37540","12-10-2019 03:00","12-10-2019 04:00",NA,NA,24.77,89.23,1016.7,4.7,116.86
"37541","12-10-2019 04:00","12-10-2019 05:00",NA,NA,24.75,87.86,1014.28,2.66,117.72
"37542","12-10-2019 05:00","12-10-2019 06:00",NA,NA,24.61,88.06,1018.36,2,119.62
"37543","12-10-2019 06:00","12-10-2019 07:00",NA,NA,24.52,87.35,1022.62,2.91,113.3
"37544","12-10-2019 07:00","12-10-2019 08:00",NA,NA,24.68,84.5,1019.22,1.22,117.78
"37545","12-10-2019 08:00","12-10-2019 09:00",NA,NA,25.37,79.18,1020.77,0.93,97.99
"37546","12-10-2019 09:00","12-10-2019 10:00",NA,NA,26.39,68.38,1011.58,0.92,54.76
"37547","12-10-2019 10:00","12-10-2019 11:00",NA,NA,27.19,63.62,1010.25,1.33,140.68
"37548","12-10-2019 11:00","12-10-2019 12:00",NA,NA,27.98,58.45,1018.4,1.05,125.59
"37549","12-10-2019 12:00","12-10-2019 13:00",NA,NA,28.62,53.65,1011.18,1.4,83.2
"37550","12-10-2019 13:00","12-10-2019 14:00",NA,NA,29.6,47.95,1003.08,1.25,101.51
"37551","12-10-2019 14:00","12-10-2019 15:00",NA,NA,29.94,46.25,1006.03,1.59,109.87
"37552","12-10-2019 15:00","12-10-2019 16:00",NA,NA,29.51,48.03,1009.11,2.3,108.08
"37553","12-10-2019 16:00","12-10-2019 17:00",NA,NA,29.05,50.61,1008.53,1.77,110.03
"37554","12-10-2019 17:00","12-10-2019 18:00",NA,NA,28.07,54.73,1012.4,1.68,78.94
"37555","12-10-2019 18:00","12-10-2019 19:00",NA,NA,27.23,60.27,1021.05,1.08,96.03
"37556","12-10-2019 19:00","12-10-2019 20:00",NA,NA,26.57,67,1019.78,1.76,82.17
"37557","12-10-2019 20:00","12-10-2019 21:00",NA,NA,26.59,67.99,1010.8,3.48,112.6
"37558","12-10-2019 21:00","12-10-2019 22:00",NA,NA,26.42,70.91,1021.05,2.41,96.35
"37559","12-10-2019 22:00","12-10-2019 23:00",NA,NA,26.4,72.96,1014.82,2.53,73.79
"37560","12-10-2019 23:00","13-10-2019 00:00",NA,NA,26.03,77.05,1019.68,3.49,95.27
"37561","13-10-2019 00:00","13-10-2019 01:00",NA,NA,25.55,82.54,1015.8,4.42,107.58
"37562","13-10-2019 01:00","13-10-2019 02:00",NA,NA,25.27,85.63,1012.22,4.11,100.54
"37563","13-10-2019 02:00","13-10-2019 03:00",NA,NA,25.16,85.85,1024.33,1.95,100.67
"37564","13-10-2019 03:00","13-10-2019 04:00",NA,NA,24.97,86.5,1018.68,1.82,91.58
"37565","13-10-2019 04:00","13-10-2019 05:00",NA,NA,25.03,84.68,1024.2,2.48,111.44
"37566","13-10-2019 05:00","13-10-2019 06:00",NA,NA,24.86,85.84,1012.4,2.06,100.41
"37567","13-10-2019 06:00","13-10-2019 07:00",NA,NA,24.73,86.91,1015.73,1.99,113.53
"37568","13-10-2019 07:00","13-10-2019 08:00",NA,NA,25.09,83.24,1006.63,2.61,92
"37569","13-10-2019 08:00","13-10-2019 09:00",NA,NA,25.74,74.76,1017.07,6.04,128.43
"37570","13-10-2019 09:00","13-10-2019 10:00",NA,NA,26.67,66.25,1070.43,4.35,128.91
"37571","13-10-2019 10:00","13-10-2019 11:00",NA,NA,27.63,59.88,1017.15,6.25,126.78
"37572","13-10-2019 11:00","13-10-2019 12:00",NA,NA,28.44,55.85,1009.95,4.17,119.8
"37573","13-10-2019 12:00","13-10-2019 13:00",NA,NA,28.93,54.64,1009.1,4.25,113.2
"37574","13-10-2019 13:00","13-10-2019 14:00",NA,NA,29.38,51.93,977.97,2.94,113.03
"37575","13-10-2019 14:00","13-10-2019 15:00",NA,NA,29.61,50.12,1004.77,4.24,112.45
"37576","13-10-2019 15:00","13-10-2019 16:00",NA,NA,28.56,60.54,1010.33,2.23,91.1
"37577","13-10-2019 16:00","13-10-2019 17:00",NA,NA,26.77,70.68,1006.79,1.82,82.39
"37578","13-10-2019 17:00","13-10-2019 18:00",NA,NA,26.45,73.59,1011.55,3.49,112.12
"37579","13-10-2019 18:00","13-10-2019 19:00",NA,NA,26.52,73.64,997.02,2.78,138.25
"37580","13-10-2019 19:00","13-10-2019 20:00",NA,NA,26.14,77.93,1010.35,0.35,151.87
"37581","13-10-2019 20:00","13-10-2019 21:00",NA,NA,25.93,80.09,1021.18,0.86,99.03
"37582","13-10-2019 21:00","13-10-2019 22:00",NA,NA,25.82,79.97,1014.52,1.37,99.61
"37583","13-10-2019 22:00","13-10-2019 23:00",NA,NA,25.28,85.05,1021.52,8.08,117.29
"37584","13-10-2019 23:00","14-10-2019 00:00",NA,NA,22.61,98.45,1015.7,3.92,111.86
"37585","14-10-2019 00:00","14-10-2019 01:00",NA,NA,23.61,98.47,1015.58,2.45,105.31
"37586","14-10-2019 01:00","14-10-2019 02:00",NA,NA,23.96,98.49,1014.62,3.11,95.3
"37587","14-10-2019 02:00","14-10-2019 03:00",NA,NA,24.23,98.48,1015.55,3.75,99.7
"37588","14-10-2019 03:00","14-10-2019 04:00",NA,NA,24.57,95.87,1014.82,2.12,113.03
"37589","14-10-2019 04:00","14-10-2019 05:00",NA,NA,24.47,95.15,1021.63,1.27,111.06
"37590","14-10-2019 05:00","14-10-2019 06:00",NA,NA,24.09,97.9,1019.67,0.68,134.35
"37591","14-10-2019 06:00","14-10-2019 07:00",NA,NA,24,98.43,1014.6,0.94,149.16
"37592","14-10-2019 07:00","14-10-2019 08:00",NA,NA,24.28,98.42,1015.62,0.43,178.82
"37593","14-10-2019 08:00","14-10-2019 09:00",NA,NA,25.13,93.34,1014.1,1.93,80.44
"37594","14-10-2019 09:00","14-10-2019 10:00",NA,NA,26.98,72.09,1021.15,1.67,92.42
"37595","14-10-2019 10:00","14-10-2019 11:00",NA,NA,28.62,60.11,1018.18,2.31,64.9
"37596","14-10-2019 11:00","14-10-2019 12:00",NA,NA,29.47,54.21,1015.55,3.09,76.06
"37597","14-10-2019 12:00","14-10-2019 13:00",NA,NA,30.14,49.66,1013.52,1.7,135.65
"37598","14-10-2019 13:00","14-10-2019 14:00",NA,NA,30.58,47.16,1012.4,0.15,111.09
"37599","14-10-2019 14:00","14-10-2019 15:00",NA,NA,30.9,44.27,1006.62,1.01,57.08
"37600","14-10-2019 15:00","14-10-2019 16:00",NA,NA,30.38,47.16,1014.9,0.11,137.39
"37601","14-10-2019 16:00","14-10-2019 17:00",NA,NA,29.71,50.82,1012.53,0.2,198.75
"37602","14-10-2019 17:00","14-10-2019 18:00",NA,NA,28.46,57.2,1011.9,0.23,74.45
"37603","14-10-2019 18:00","14-10-2019 19:00",NA,NA,27.45,64.29,925.58,0.28,95.64
"37604","14-10-2019 19:00","14-10-2019 20:00",NA,NA,26.89,69.31,1026.33,0.23,65.85
"37605","14-10-2019 20:00","14-10-2019 21:00",NA,NA,26.6,70.54,1027.32,0.35,76.5
"37606","14-10-2019 21:00","14-10-2019 22:00",NA,NA,26.36,73.63,1021.3,0.36,71.51
"37607","14-10-2019 22:00","14-10-2019 23:00",NA,NA,26.11,75.74,1018,0.26,81.41
"37608","14-10-2019 23:00","15-10-2019 00:00",NA,NA,26.21,76.94,1014.33,0.41,96.12
"37609","15-10-2019 00:00","15-10-2019 01:00",NA,NA,25.92,82.69,1016.68,0.57,115.68
"37610","15-10-2019 01:00","15-10-2019 02:00",NA,NA,25.38,88.23,1014.44,0.47,86.94
"37611","15-10-2019 02:00","15-10-2019 03:00",NA,NA,25,88.75,1024.38,0.49,65.48
"37612","15-10-2019 03:00","15-10-2019 04:00",NA,NA,24.78,87.89,1022.08,0.29,87.51
"37613","15-10-2019 04:00","15-10-2019 05:00",NA,NA,24.81,85.51,1012.25,0.21,56.86
"37614","15-10-2019 05:00","15-10-2019 06:00",NA,NA,24.4,88.91,1017.12,0.08,115.36
"37615","15-10-2019 06:00","15-10-2019 07:00",NA,NA,24.48,86.86,1003.38,0.07,101.35
"37616","15-10-2019 07:00","15-10-2019 08:00",NA,NA,25.03,82.78,1022.95,0.03,111.14
"37617","15-10-2019 08:00","15-10-2019 09:00",NA,NA,25.86,76.27,1009.35,0.08,74.86
"37618","15-10-2019 09:00","15-10-2019 10:00",NA,NA,26.83,70.46,1020.55,0.09,111.79
"37619","15-10-2019 10:00","15-10-2019 11:00",NA,NA,28.27,63.44,1011.53,0.16,153.56
"37620","15-10-2019 11:00","15-10-2019 12:00",NA,NA,29.02,58.65,1009.08,0.32,87.01
"37621","15-10-2019 12:00","15-10-2019 13:00",NA,NA,29.96,51.11,1005.53,0.28,81.52
"37622","15-10-2019 13:00","15-10-2019 14:00",NA,NA,29.97,52.17,951.65,0.28,98.73
"37623","15-10-2019 14:00","15-10-2019 15:00",NA,NA,30.56,50.56,1013.7,0.22,129.19
"37624","15-10-2019 15:00","15-10-2019 16:00",NA,NA,29.1,58.55,1007.78,1.08,231.79
