From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
10-02-2019 15:00,10-02-2019 16:00,NA,29.84,40.7,1005.5,0.67,97.55
10-02-2019 16:00,10-02-2019 17:00,NA,29.17,42.88,1005.92,0.92,113.25
10-02-2019 17:00,10-02-2019 18:00,NA,27.94,48.2,1007.15,0.78,109.79
10-02-2019 18:00,10-02-2019 19:00,NA,26.53,58.49,1009.65,0.61,111.91
10-02-2019 19:00,10-02-2019 20:00,NA,26.61,56.66,1009.17,0.4,94.38
10-02-2019 20:00,10-02-2019 21:00,NA,26.97,53.14,1008.3,1.3,102.16
10-02-2019 21:00,10-02-2019 22:00,NA,26.52,55.76,1008.97,0.99,102.02
10-02-2019 22:00,10-02-2019 23:00,NA,26.09,58.62,1009.6,0.62,97.43
10-02-2019 23:00,11-02-2019 00:00,NA,25.69,61.38,1010.25,0.57,93.91
11-02-2019 00:00,11-02-2019 01:00,NA,25.21,69.09,1012.15,0.62,96.91
11-02-2019 01:00,11-02-2019 02:00,NA,24.91,74.24,1013.42,0.38,77.38
11-02-2019 02:00,11-02-2019 03:00,NA,24.62,77.27,1014.15,0.57,108.27
11-02-2019 03:00,11-02-2019 04:00,NA,24.41,77.79,1014.25,0.42,94.87
11-02-2019 04:00,11-02-2019 05:00,NA,24.24,77.3,1014.12,0.37,79.79
11-02-2019 05:00,11-02-2019 06:00,NA,24.02,76.93,1013.98,0.35,87.56
11-02-2019 06:00,11-02-2019 07:00,NA,23.8,76.5,1013.92,0.4,76.21
11-02-2019 07:00,11-02-2019 08:00,NA,23.66,75.94,1013.75,0.6,101.71
11-02-2019 08:00,11-02-2019 09:00,NA,24,71.37,1012.68,0.7,98.41
11-02-2019 09:00,11-02-2019 10:00,NA,24.82,61.39,1010.2,0.78,88.92
11-02-2019 10:00,11-02-2019 11:00,NA,25.47,57.96,1009.38,0.79,85.77
11-02-2019 11:00,11-02-2019 12:00,NA,26.25,52.84,1008.17,0.83,92.96
11-02-2019 12:00,11-02-2019 13:00,NA,27.46,45.77,1006.58,0.91,87.57
11-02-2019 13:00,11-02-2019 14:00,NA,28.11,39.43,1005.15,0.96,104.05
11-02-2019 14:00,11-02-2019 15:00,NA,28.48,39.15,1005.05,1.05,103.87
