From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
31-01-2020 01:00,31-01-2020 02:00,27.75,25.06,50.66,1004.2,1.71,26.26
31-01-2020 02:00,31-01-2020 03:00,35,24.71,52.9,1006.15,1.71,26.23
31-01-2020 03:00,31-01-2020 04:00,35.25,24.52,55.66,1013.76,1.71,26.04
31-01-2020 04:00,31-01-2020 05:00,45,24.3,59.99,1014.7,1.71,26.32
31-01-2020 05:00,31-01-2020 06:00,44.25,24.03,60.9,1008.98,1.71,26.27
31-01-2020 06:00,31-01-2020 07:00,45,23.71,61.32,1012.7,1.71,26.28
31-01-2020 07:00,31-01-2020 08:00,57,23.64,61.54,1010.45,1.71,26.26
31-01-2020 08:00,31-01-2020 09:00,62.25,24.38,55.09,1004.43,1.72,26.47
31-01-2020 09:00,31-01-2020 10:00,48.5,25.4,50.59,1023.55,1.73,26.62
31-01-2020 10:00,31-01-2020 11:00,41,26.52,43.87,999.9,1.73,26.36
31-01-2020 11:00,31-01-2020 12:00,NA,27.68,40.23,999.7,1.73,26.39
31-01-2020 12:00,31-01-2020 13:00,NA,28.77,35.29,997.8,1.79,28.1
31-01-2020 13:00,31-01-2020 14:00,20.25,29.78,27.57,994.42,1.78,27.64
31-01-2020 14:00,31-01-2020 15:00,20.75,30.91,21.87,991.97,1.77,28.32
31-01-2020 15:00,31-01-2020 16:00,20,31.05,21.26,991.45,1.75,27.95
31-01-2020 16:00,31-01-2020 17:00,NA,30.8,23.59,991.8,1.73,27.78
31-01-2020 17:00,31-01-2020 18:00,NA,29.98,26.38,992.22,1.73,27.74
31-01-2020 18:00,31-01-2020 19:00,NA,28.96,31.43,994.25,1.73,28.05
31-01-2020 19:00,31-01-2020 20:00,NA,28.48,33.56,995.22,1.73,28.13
31-01-2020 20:00,31-01-2020 21:00,NA,27.85,35.7,996.15,1.75,28.51
31-01-2020 21:00,31-01-2020 22:00,62,26.53,42.67,999.2,1.75,28.67
31-01-2020 22:00,31-01-2020 23:00,59.75,25.8,51.6,1004,1.73,28.19
31-01-2020 23:00,01-02-2020 00:00,53,25.11,61.34,1010.23,1.73,28.21
01-02-2020 00:00,01-02-2020 01:00,NA,24.66,65.79,1010.35,1.73,28.19
01-02-2020 01:00,01-02-2020 02:00,NA,24.3,69.78,1007.8,1.73,28.3
01-02-2020 02:00,01-02-2020 03:00,NA,23.99,73.43,1013.65,1.73,28.14
01-02-2020 03:00,01-02-2020 04:00,NA,23.7,74.69,1010.65,1.73,28.01
01-02-2020 04:00,01-02-2020 05:00,35,23.29,79.18,1012.6,1.73,28.57
01-02-2020 05:00,01-02-2020 06:00,38.25,22.95,79.93,1016.67,1.73,28.19
01-02-2020 06:00,01-02-2020 07:00,48.5,22.81,80.9,1023.85,1.73,28.66
01-02-2020 07:00,01-02-2020 08:00,52.5,22.82,79.57,1009.68,1.74,28.79
01-02-2020 08:00,01-02-2020 09:00,60,23.3,74.22,1001.12,1.75,28.76
01-02-2020 09:00,01-02-2020 10:00,NA,24.47,63.09,1013.88,1.75,28.11
01-02-2020 10:00,01-02-2020 11:00,NA,25.61,52.43,1014.9,1.75,28.38
01-02-2020 11:00,01-02-2020 12:00,NA,26.63,44.87,1007.53,1.76,27.62
01-02-2020 12:00,01-02-2020 13:00,28,27.59,40.95,1000,1.79,28.3
01-02-2020 13:00,01-02-2020 14:00,28.5,28.36,37.28,999.25,1.8,28.89
01-02-2020 14:00,01-02-2020 15:00,30,29.09,33.68,997.68,1.79,28.68
01-02-2020 15:00,01-02-2020 16:00,34.5,29.2,32.06,996.75,1.75,27.63
01-02-2020 16:00,01-02-2020 17:00,44.75,29.13,32.59,996.42,1.74,26.84
01-02-2020 17:00,01-02-2020 18:00,36,28.43,37.36,998.22,1.71,26.79
01-02-2020 18:00,01-02-2020 19:00,39.5,27.7,40.7,999.55,1.69,26.45
01-02-2020 19:00,01-02-2020 20:00,44,27.09,43.73,1011.75,1.7,26.56
01-02-2020 20:00,01-02-2020 21:00,55.5,26.63,47.23,967.35,1.71,26.77
01-02-2020 21:00,01-02-2020 22:00,64.25,25.91,52.95,1016.6,1.71,26.86
01-02-2020 22:00,01-02-2020 23:00,66,25.11,61.24,1006.62,1.71,26.88
01-02-2020 23:00,02-02-2020 00:00,57,24.6,64.85,1014.9,1.71,26.87
02-02-2020 00:00,02-02-2020 01:00,48,24.09,68.28,1002.35,1.7,26.77
02-02-2020 01:00,02-02-2020 02:00,45.5,23.57,72.5,1008.18,1.7,26.83
02-02-2020 02:00,02-02-2020 03:00,35.75,23.26,75.61,1022.17,1.69,26.56
02-02-2020 03:00,02-02-2020 04:00,27.75,22.88,78.16,1022.72,1.7,26.71
02-02-2020 04:00,02-02-2020 05:00,22.25,22.64,77.05,1015.48,1.7,26.85
02-02-2020 05:00,02-02-2020 06:00,21.25,22.45,76.57,1021.38,1.7,26.93
02-02-2020 06:00,02-02-2020 07:00,33,22.11,79.45,1012.6,1.71,26.98
02-02-2020 07:00,02-02-2020 08:00,31.75,22.1,80.12,1011.93,1.72,27.28
02-02-2020 08:00,02-02-2020 09:00,35.75,22.76,74.04,1012.52,1.73,27.49
02-02-2020 09:00,02-02-2020 10:00,31,23.9,62.29,1015,1.73,27.69
02-02-2020 10:00,02-02-2020 11:00,27.75,25.11,51.85,1012.4,1.73,27.5
02-02-2020 11:00,02-02-2020 12:00,25.75,25.89,46.86,1002.52,1.72,27.1
02-02-2020 12:00,02-02-2020 13:00,22.25,27.78,39.03,999.9,1.73,26.95
02-02-2020 13:00,02-02-2020 14:00,24,27.54,40.46,1006.5,1.77,28.3
02-02-2020 14:00,02-02-2020 15:00,25.25,30.24,29.89,1016.45,1.75,28.09
02-02-2020 15:00,02-02-2020 16:00,20.75,28.49,35.7,997.2,1.73,27.77
02-02-2020 16:00,02-02-2020 17:00,23.25,28.4,34.66,996.17,1.73,27.73
02-02-2020 17:00,02-02-2020 18:00,24,27.91,35.03,995.92,1.72,27.63
02-02-2020 18:00,02-02-2020 19:00,28,27.02,39.53,997.98,1.72,27.65
02-02-2020 19:00,02-02-2020 20:00,NA,26.88,41.89,999,1.72,27.68
02-02-2020 20:00,02-02-2020 21:00,NA,26.19,46.57,968.2,1.73,27.86
02-02-2020 21:00,02-02-2020 22:00,31.25,25.38,51.21,1010,1.73,28.08
02-02-2020 22:00,02-02-2020 23:00,31.25,24.88,54.91,1012.2,1.73,28.23
02-02-2020 23:00,03-02-2020 00:00,29.5,24.4,58.54,1009.78,1.73,28.16
03-02-2020 00:00,03-02-2020 01:00,30.75,23.78,64.36,1011.83,1.73,27.9
03-02-2020 01:00,03-02-2020 02:00,29.25,23.46,68.56,1049.8,1.73,27.93
03-02-2020 02:00,03-02-2020 03:00,25.25,23.2,71.34,1019.4,1.73,27.51
03-02-2020 03:00,03-02-2020 04:00,19.5,22.79,75.08,1014.25,1.73,27.82
03-02-2020 04:00,03-02-2020 05:00,19.5,22.56,76.16,1022.95,1.72,27.69
03-02-2020 05:00,03-02-2020 06:00,24.75,22.38,75.3,1013.73,1.73,28.01
03-02-2020 06:00,03-02-2020 07:00,29.5,22.23,73.33,1013.45,1.73,27.98
03-02-2020 07:00,03-02-2020 08:00,38.75,22.21,73.35,1021.77,1.75,28.63
03-02-2020 08:00,03-02-2020 09:00,45.5,22.95,63.43,1010.77,1.74,28.5
03-02-2020 09:00,03-02-2020 10:00,46.25,24.53,50.6,1015.3,1.74,28.76
03-02-2020 10:00,03-02-2020 11:00,36,25.84,41.3,999.6,1.76,28.97
03-02-2020 11:00,03-02-2020 12:00,37.25,27.09,35.69,998.85,1.74,28.03
03-02-2020 12:00,03-02-2020 13:00,29.5,28.91,27.31,995.4,1.76,28.17
03-02-2020 13:00,03-02-2020 14:00,23.75,29.7,23.81,993.7,1.79,29.16
03-02-2020 14:00,03-02-2020 15:00,29.25,30.48,21.7,992.73,1.78,28.91
03-02-2020 15:00,03-02-2020 16:00,29.5,30.42,20.71,991.12,1.73,27.31
03-02-2020 16:00,03-02-2020 17:00,30.75,29.9,20.96,990.38,1.71,26.65
03-02-2020 17:00,03-02-2020 18:00,38.5,28.95,23.91,990.9,1.69,26.67
03-02-2020 18:00,03-02-2020 19:00,41.25,27.43,28.38,992.7,1.69,26.86
03-02-2020 19:00,03-02-2020 20:00,54,26.87,30.51,993.6,1.71,27.37
03-02-2020 20:00,03-02-2020 21:00,48.75,26.27,37.11,996.65,1.72,27.23
03-02-2020 21:00,03-02-2020 22:00,31.75,25.35,49.14,1012.43,1.72,27.41
03-02-2020 22:00,03-02-2020 23:00,26.75,24.77,51.33,1012.45,1.73,27.64
03-02-2020 23:00,04-02-2020 00:00,24.25,24.34,54.75,1018.15,1.72,27.63
04-02-2020 00:00,04-02-2020 01:00,29,23.79,61.15,1013.9,1.73,27.62
04-02-2020 01:00,04-02-2020 02:00,30.5,23.16,67.79,1008.27,1.72,27.36
04-02-2020 02:00,04-02-2020 03:00,25,22.79,71.06,1021.3,1.71,27.38
04-02-2020 03:00,04-02-2020 04:00,20.75,22.31,75.33,1017.15,1.71,27.21
04-02-2020 04:00,04-02-2020 05:00,17,21.91,78.52,1022.42,1.71,27.42
04-02-2020 05:00,04-02-2020 06:00,19.25,21.64,77.05,1018.35,1.71,27.63
04-02-2020 06:00,04-02-2020 07:00,26.25,21.49,72.91,1021.8,1.71,27.48
04-02-2020 07:00,04-02-2020 08:00,33,21.65,71.97,1021.25,1.72,27.47
04-02-2020 08:00,04-02-2020 09:00,47.5,22.41,65.54,1018.25,1.73,27.48
04-02-2020 09:00,04-02-2020 10:00,33.5,23.96,51.43,1012.45,1.74,28
04-02-2020 10:00,04-02-2020 11:00,24.5,25.31,41.91,998.7,1.74,27.96
04-02-2020 11:00,04-02-2020 12:00,25.25,26.86,29.01,994.9,1.73,27.11
04-02-2020 12:00,04-02-2020 13:00,13.5,27.84,25.93,993.15,1.75,26.93
04-02-2020 13:00,04-02-2020 14:00,12.25,28.43,25.61,993,1.75,28.02
04-02-2020 14:00,04-02-2020 15:00,12.5,29.23,23.28,992,1.74,27.82
04-02-2020 15:00,04-02-2020 16:00,12.75,29.38,22.01,991.3,1.73,27.55
04-02-2020 16:00,04-02-2020 17:00,17,28.96,24.38,991.8,1.73,27.52
04-02-2020 17:00,04-02-2020 18:00,21.75,28.2,29.87,993.52,1.73,28.1
04-02-2020 18:00,04-02-2020 19:00,20.75,27.39,35.39,995.9,1.72,28.23
04-02-2020 19:00,04-02-2020 20:00,30.5,26.8,39.5,997.75,1.72,27.86
04-02-2020 20:00,04-02-2020 21:00,33,26.41,40.97,998.38,1.73,28.27
04-02-2020 21:00,04-02-2020 22:00,28.5,25.88,44.82,999.5,1.73,28.27
04-02-2020 22:00,04-02-2020 23:00,31,25.13,56.52,1009.98,1.73,28.32
04-02-2020 23:00,05-02-2020 00:00,24.25,24.38,68,1012.73,1.74,28.66
05-02-2020 00:00,05-02-2020 01:00,22.75,23.83,75.48,1014.02,1.74,28.5
05-02-2020 01:00,05-02-2020 02:00,26.25,23.33,80.59,1017.55,1.73,28
05-02-2020 02:00,05-02-2020 03:00,27.5,23.24,80.38,1024.45,1.73,28.13
05-02-2020 03:00,05-02-2020 04:00,21.5,23.1,82.31,1029.48,1.72,28.32
05-02-2020 04:00,05-02-2020 05:00,23.75,23.14,79.88,1024.2,1.73,27.96
05-02-2020 05:00,05-02-2020 06:00,18.5,22.98,81.27,1024,1.73,28.61
05-02-2020 06:00,05-02-2020 07:00,23.75,22.67,82.7,1019.75,1.74,28.68
05-02-2020 07:00,05-02-2020 08:00,28.5,22.84,81.55,1004.75,1.74,28.94
05-02-2020 08:00,05-02-2020 09:00,38,23.55,75.85,1020.33,1.75,28.76
05-02-2020 09:00,05-02-2020 10:00,39,24.73,66.84,1018.2,1.75,29.09
05-02-2020 10:00,05-02-2020 11:00,24.5,25.74,59.34,1021.5,1.75,28.52
05-02-2020 11:00,05-02-2020 12:00,25.5,26.7,50.12,950.45,1.76,28.3
05-02-2020 12:00,05-02-2020 13:00,22.75,28.31,39.35,999.1,1.76,28.38
05-02-2020 13:00,05-02-2020 14:00,21,29.09,33.11,997.1,1.81,30.06
05-02-2020 14:00,05-02-2020 15:00,25.75,29.3,31.31,995.88,1.79,30.04
05-02-2020 15:00,05-02-2020 16:00,21.25,29.83,29.64,995.1,1.81,30.61
05-02-2020 16:00,05-02-2020 17:00,20.75,29.23,29.77,994.33,1.79,29.84
05-02-2020 17:00,05-02-2020 18:00,27.5,28.68,31,994.1,1.75,28.55
05-02-2020 18:00,05-02-2020 19:00,29.75,27.6,34.5,995.55,1.73,28.68
05-02-2020 19:00,05-02-2020 20:00,26.25,27.59,37.43,996.88,1.74,28.7
05-02-2020 20:00,05-02-2020 21:00,34,27.1,40.64,998.38,1.74,28.86
05-02-2020 21:00,05-02-2020 22:00,28,26.53,42.42,998.58,1.74,28.8
05-02-2020 22:00,05-02-2020 23:00,26.25,25.36,50.84,1010.9,1.74,28.7
05-02-2020 23:00,06-02-2020 00:00,21.5,24.76,55.59,1010.1,1.73,28.99
06-02-2020 00:00,06-02-2020 01:00,24.25,24.35,58.59,1007.15,1.73,28.29
06-02-2020 01:00,06-02-2020 02:00,26.75,23.95,60.82,1012.35,1.73,28.45
06-02-2020 02:00,06-02-2020 03:00,22.5,23.59,62.96,1018.78,1.72,28.45
06-02-2020 03:00,06-02-2020 04:00,21.5,23.33,65.56,1003.68,1.72,28.49
06-02-2020 04:00,06-02-2020 05:00,20.25,23.22,66.61,1010.5,1.73,28.7
06-02-2020 05:00,06-02-2020 06:00,16,23.1,68.07,1014.55,1.73,28.76
06-02-2020 06:00,06-02-2020 07:00,27.75,22.97,69.4,1021.35,1.75,27.97
06-02-2020 07:00,06-02-2020 08:00,28.5,23.06,69.39,1021.77,1.75,28.51
06-02-2020 08:00,06-02-2020 09:00,33,23.65,66.41,1012.6,1.76,28.62
06-02-2020 09:00,06-02-2020 10:00,NA,24.73,63.21,923.27,1.76,28.08
06-02-2020 10:00,06-02-2020 11:00,43,25.77,60.21,923.62,1.75,28.18
06-02-2020 11:00,06-02-2020 12:00,NA,26.93,52.62,909.67,1.76,28.43
06-02-2020 12:00,06-02-2020 13:00,31,27.84,42.47,884.1,1.79,29.5
06-02-2020 13:00,06-02-2020 14:00,27.25,28.65,36.41,865.17,1.79,29.18
06-02-2020 14:00,06-02-2020 15:00,31,29.19,30.74,852.58,1.77,28.78
06-02-2020 15:00,06-02-2020 16:00,34,29.48,28.01,844.42,1.76,28.55
06-02-2020 16:00,06-02-2020 17:00,NA,29.23,30.28,845.85,1.76,28.8
06-02-2020 17:00,06-02-2020 18:00,36,28.83,31.85,847.5,1.76,28.51
06-02-2020 18:00,06-02-2020 19:00,46.5,27.64,37.5,860.03,1.76,28.77
06-02-2020 19:00,06-02-2020 20:00,45.5,27.27,38.7,862.12,1.75,28.75
06-02-2020 20:00,06-02-2020 21:00,44.25,27.13,43.21,872.65,1.76,29.07
06-02-2020 21:00,06-02-2020 22:00,35,26.51,41.06,867.22,1.77,28.89
06-02-2020 22:00,06-02-2020 23:00,28,25.53,46.97,880.85,1.76,29.19
06-02-2020 23:00,07-02-2020 00:00,18.5,25.1,51.53,891.45,1.76,29.01
07-02-2020 00:00,07-02-2020 01:00,21.5,24.49,57.91,906.53,1.76,29.04
07-02-2020 01:00,07-02-2020 02:00,17,23.88,67,928.42,1.75,28.49
07-02-2020 02:00,07-02-2020 03:00,23.5,23.62,71.81,940,1.75,28.53
07-02-2020 03:00,07-02-2020 04:00,25.25,23.29,75.77,949.5,1.75,28.56
07-02-2020 04:00,07-02-2020 05:00,23,22.96,77.66,954.08,1.75,28.16
07-02-2020 05:00,07-02-2020 06:00,21.5,22.49,80.41,960.8,1.75,28.54
07-02-2020 06:00,07-02-2020 07:00,NA,22.23,83.97,969.48,1.76,27.95
07-02-2020 07:00,07-02-2020 08:00,41,22.44,82.6,966.2,1.77,29.25
07-02-2020 08:00,07-02-2020 09:00,47,23.1,76.68,951.8,1.76,28.72
07-02-2020 09:00,07-02-2020 10:00,55,24.25,68.82,933.75,1.76,29.06
07-02-2020 10:00,07-02-2020 11:00,53.25,25.29,61.3,918.15,1.77,28.67
07-02-2020 11:00,07-02-2020 12:00,51.25,26.37,55.17,907.95,1.77,28.79
07-02-2020 12:00,07-02-2020 13:00,50.25,27.16,49.31,894.98,1.79,28.86
07-02-2020 13:00,07-02-2020 14:00,45,28.13,39.62,874.78,1.81,29.81
07-02-2020 14:00,07-02-2020 15:00,44.75,28.66,36.69,868.42,1.83,30.52
07-02-2020 15:00,07-02-2020 16:00,38,28.8,35.31,864.4,1.78,28.51
07-02-2020 16:00,07-02-2020 17:00,39,29.25,33.06,859.15,1.76,27.39
07-02-2020 17:00,07-02-2020 18:00,36,28.59,33.48,856.92,1.77,27.59
07-02-2020 18:00,07-02-2020 19:00,33,27.91,38.3,867.23,1.76,27.67
07-02-2020 19:00,07-02-2020 20:00,59,27.53,40.79,872.77,1.77,27.71
07-02-2020 20:00,07-02-2020 21:00,75,27.2,43.04,878.12,1.77,27.84
07-02-2020 21:00,07-02-2020 22:00,52,26.65,47.31,888.05,1.77,27.93
07-02-2020 22:00,07-02-2020 23:00,48.5,25.95,50.85,896.33,1.78,28.05
07-02-2020 23:00,08-02-2020 00:00,52,25.3,55.22,906.68,1.77,27.96
08-02-2020 00:00,08-02-2020 01:00,57,25.32,55.88,908.35,1.77,28.04
08-02-2020 01:00,08-02-2020 02:00,48,24.92,59.12,916.25,1.76,27.87
08-02-2020 02:00,08-02-2020 03:00,37.5,24.26,64.52,929.2,1.74,27.79
08-02-2020 03:00,08-02-2020 04:00,39,23.84,68.27,938.27,1.75,27.9
08-02-2020 04:00,08-02-2020 05:00,39,23.5,72.12,947.62,1.75,28.18
08-02-2020 05:00,08-02-2020 06:00,37.5,23.17,76.28,950.9,1.76,28.52
08-02-2020 06:00,08-02-2020 07:00,41,23.16,77.86,955.67,1.76,28.24
08-02-2020 07:00,08-02-2020 08:00,41,23.28,78.03,957.58,1.76,27.93
08-02-2020 08:00,08-02-2020 09:00,47.5,23.69,74.16,949.9,1.76,28.19
08-02-2020 09:00,08-02-2020 10:00,46.25,24.84,67.72,936.75,1.78,28.5
08-02-2020 10:00,08-02-2020 11:00,38,26.12,59.07,919.8,1.79,28.57
08-02-2020 11:00,08-02-2020 12:00,29.5,27.15,47.28,893.43,1.79,27.94
08-02-2020 12:00,08-02-2020 13:00,23,28.3,35.27,868.2,1.81,29.12
08-02-2020 13:00,08-02-2020 14:00,17,28.85,33.72,864.3,1.8,29.09
08-02-2020 14:00,08-02-2020 15:00,21,29.59,29.51,854.5,1.8,29.4
08-02-2020 15:00,08-02-2020 16:00,14,29.83,27.64,849.4,1.8,29.14
08-02-2020 16:00,08-02-2020 17:00,11,29.46,29.36,850.58,1.79,29.11
08-02-2020 17:00,08-02-2020 18:00,19.5,28.89,31.45,849.15,1.79,28.92
08-02-2020 18:00,08-02-2020 19:00,40.5,28.23,34.52,853.75,1.77,28.39
08-02-2020 19:00,08-02-2020 20:00,81,27.74,36.48,857.55,1.77,28.71
08-02-2020 20:00,08-02-2020 21:00,79.25,27.36,37.79,860.17,1.77,28.96
08-02-2020 21:00,08-02-2020 22:00,60,26.32,40.48,866.02,1.77,28.46
08-02-2020 22:00,08-02-2020 23:00,58,25.83,43.18,872.4,1.79,28.37
08-02-2020 23:00,09-02-2020 00:00,32.5,25,48.55,884.72,1.79,28.31
09-02-2020 00:00,09-02-2020 01:00,27,24.7,50.77,890,1.79,28.46
09-02-2020 01:00,09-02-2020 02:00,26,24.66,59.55,910.88,1.79,28.32
09-02-2020 02:00,09-02-2020 03:00,37,23.95,71.18,938.75,1.77,27.98
09-02-2020 03:00,09-02-2020 04:00,36.5,23.68,74.04,945.58,1.78,28.24
09-02-2020 04:00,09-02-2020 05:00,NA,23.39,76.68,951.92,1.77,28.1
09-02-2020 05:00,09-02-2020 06:00,28,23.1,76.91,952.48,1.77,28.16
09-02-2020 06:00,09-02-2020 07:00,27,22.75,76.27,950.8,1.77,28.88
09-02-2020 07:00,09-02-2020 08:00,31,22.69,77.72,954.4,1.77,28.61
09-02-2020 08:00,09-02-2020 09:00,31,23.33,75.63,949.5,1.78,28.62
09-02-2020 09:00,09-02-2020 10:00,29,24.51,67.09,930.33,1.79,29.22
09-02-2020 10:00,09-02-2020 11:00,44,25.6,59.76,916.4,1.8,29.05
09-02-2020 11:00,09-02-2020 12:00,43,26.59,51.54,900.75,1.82,29.5
09-02-2020 12:00,09-02-2020 13:00,44,27.76,43.65,883.23,1.88,31.29
09-02-2020 13:00,09-02-2020 14:00,41,29,37.15,868.53,1.88,31.56
09-02-2020 14:00,09-02-2020 15:00,47,28.57,36.1,861.02,1.85,30.6
09-02-2020 15:00,09-02-2020 16:00,49,29.14,34.52,857.5,1.8,28.93
09-02-2020 16:00,09-02-2020 17:00,48,29.18,32.64,851.7,1.79,28.43
09-02-2020 17:00,09-02-2020 18:00,43,28.75,32.66,849.82,1.77,28.38
09-02-2020 18:00,09-02-2020 19:00,42.5,27.56,39,863.3,1.77,28.76
09-02-2020 19:00,09-02-2020 20:00,36,27.18,45.41,877.88,1.77,27.95
09-02-2020 20:00,09-02-2020 21:00,28,26.39,49.87,888.02,1.78,28.83
09-02-2020 21:00,09-02-2020 22:00,25,25.66,54.65,899.05,1.77,28.5
09-02-2020 22:00,09-02-2020 23:00,25,25.05,60.54,912.9,1.77,28.5
09-02-2020 23:00,10-02-2020 00:00,27,24.39,70.58,937.1,1.77,28.29
10-02-2020 00:00,10-02-2020 01:00,25,23.96,77.26,953.25,1.77,28.21
10-02-2020 01:00,10-02-2020 02:00,21,23.77,78.54,956.38,1.79,28.83
10-02-2020 02:00,10-02-2020 03:00,14,23.63,77.8,954.55,1.77,28.24
10-02-2020 03:00,10-02-2020 04:00,16.25,23.48,78.66,956.5,1.77,28.47
10-02-2020 04:00,10-02-2020 05:00,25.5,23.2,79.17,957.8,1.77,28.64
10-02-2020 05:00,10-02-2020 06:00,28.5,23.05,79.34,958.33,1.76,28.4
10-02-2020 06:00,10-02-2020 07:00,30,22.87,80.23,960.4,1.77,28.36
10-02-2020 07:00,10-02-2020 08:00,32.75,22.92,80.31,960.6,1.78,28.87
10-02-2020 08:00,10-02-2020 09:00,38,23.22,76.48,951.55,1.79,28.71
10-02-2020 09:00,10-02-2020 10:00,29,24.54,65.08,925.6,1.79,28.88
10-02-2020 10:00,10-02-2020 11:00,24.25,25.77,58.08,916.38,1.79,28.71
10-02-2020 11:00,10-02-2020 12:00,25,26.92,50.7,901.15,1.82,29.59
10-02-2020 12:00,10-02-2020 13:00,27,28.24,42.58,882.15,1.83,29.77
10-02-2020 13:00,10-02-2020 14:00,26,28.84,37.05,868.65,1.83,29.54
10-02-2020 14:00,10-02-2020 15:00,34,29.25,33.32,859.6,1.82,28.98
10-02-2020 15:00,10-02-2020 16:00,27,29.61,30,851.17,1.81,29.14
10-02-2020 16:00,10-02-2020 17:00,22,29.63,29.06,845.52,1.8,29.26
10-02-2020 17:00,10-02-2020 18:00,29,29.03,31.45,847.7,1.81,29.78
10-02-2020 18:00,10-02-2020 19:00,24,27.92,36.71,858.48,1.8,29.37
10-02-2020 19:00,10-02-2020 20:00,31.5,27.01,43.39,873.62,1.8,29.25
10-02-2020 20:00,10-02-2020 21:00,30.5,26.17,49.3,887.12,1.77,29.16
10-02-2020 21:00,10-02-2020 22:00,30.25,25.21,60.69,913.95,1.78,29.33
10-02-2020 22:00,10-02-2020 23:00,45,24.48,61.08,914.55,1.79,29.46
10-02-2020 23:00,11-02-2020 00:00,45,23.88,62.61,918.12,1.8,29.62
11-02-2020 00:00,11-02-2020 01:00,25,23.33,66.12,926.33,1.78,29.26
11-02-2020 01:00,11-02-2020 02:00,18.5,22.88,66.95,928.25,1.77,29.24
11-02-2020 02:00,11-02-2020 03:00,18,22.51,69.51,934.45,1.76,28.89
11-02-2020 03:00,11-02-2020 04:00,15,22.14,71.52,939.2,1.76,28.62
11-02-2020 04:00,11-02-2020 05:00,22.75,22.07,64.75,922.75,1.75,28.4
11-02-2020 05:00,11-02-2020 06:00,27,21.87,65.2,923.82,1.76,28.85
11-02-2020 06:00,11-02-2020 07:00,27,21.48,74.62,946.58,1.76,28.53
11-02-2020 07:00,11-02-2020 08:00,43,21.55,78.72,956.6,1.76,28.76
11-02-2020 08:00,11-02-2020 09:00,41,22.51,74.05,945.4,1.76,28.48
11-02-2020 09:00,11-02-2020 10:00,41,24.36,59.86,913.85,1.77,28.74
11-02-2020 10:00,11-02-2020 11:00,34,25.38,54.33,903.42,1.76,28.48
11-02-2020 11:00,11-02-2020 12:00,32.5,26.76,45.03,885.08,1.78,29.19
11-02-2020 12:00,11-02-2020 13:00,28,27.77,38.48,870.6,1.79,29.74
11-02-2020 13:00,11-02-2020 14:00,27,29.26,29.85,851.38,1.8,29.54
11-02-2020 14:00,11-02-2020 15:00,27,29.77,23.23,834.97,1.78,28.99
11-02-2020 15:00,11-02-2020 16:00,19.75,29.89,20.11,826.6,1.73,29.3
11-02-2020 16:00,11-02-2020 17:00,16,29.38,21.88,832.92,1.71,31.35
11-02-2020 17:00,11-02-2020 18:00,25.5,28.68,28.6,846.02,1.77,30.09
11-02-2020 18:00,11-02-2020 19:00,34,27.56,35.12,860.77,1.78,30.46
11-02-2020 19:00,11-02-2020 20:00,40,26.91,38.75,869.1,1.77,30.07
11-02-2020 20:00,11-02-2020 21:00,45,26.28,48.53,892.2,1.74,29.13
11-02-2020 21:00,11-02-2020 22:00,43,25.36,62.5,925.58,1.73,28.93
11-02-2020 22:00,11-02-2020 23:00,46,24.56,70.58,945,1.73,28.85
11-02-2020 23:00,12-02-2020 00:00,45,24.01,73.56,952.2,1.73,28.83
12-02-2020 00:00,12-02-2020 01:00,NA,23.66,74.5,952.55,1.72,28.49
12-02-2020 01:00,12-02-2020 02:00,26,23.68,73.19,947.2,1.72,27.96
12-02-2020 02:00,12-02-2020 03:00,29,23.27,74.64,948.8,1.71,27.2
12-02-2020 03:00,12-02-2020 04:00,27.5,22.89,75.46,949.22,1.71,27.12
12-02-2020 04:00,12-02-2020 05:00,27,22.39,75.98,950.25,1.71,27.14
12-02-2020 05:00,12-02-2020 06:00,32.5,22.1,78.53,956.55,1.71,27.28
12-02-2020 06:00,12-02-2020 07:00,38,21.78,79.24,958.33,1.72,27.33
12-02-2020 07:00,12-02-2020 08:00,42,22.2,75.66,949.65,1.72,27.6
12-02-2020 08:00,12-02-2020 09:00,59,23.11,68.36,931.92,1.73,27.9
12-02-2020 09:00,12-02-2020 10:00,36.75,24.77,56.42,906.17,1.74,28.13
12-02-2020 10:00,12-02-2020 11:00,33,26.11,49.04,892.6,1.75,27.94
12-02-2020 11:00,12-02-2020 12:00,21.5,27.08,45.81,890.58,1.74,27.18
12-02-2020 12:00,12-02-2020 13:00,15,27.71,42.1,951.65,1.78,28.16
12-02-2020 13:00,12-02-2020 14:00,11,28.3,38.3,929.33,1.77,27.68
12-02-2020 14:00,12-02-2020 15:00,16.5,28.68,36.33,924.9,1.76,27.74
12-02-2020 15:00,12-02-2020 16:00,18,28.79,36.66,924.4,1.74,27.78
12-02-2020 16:00,12-02-2020 17:00,20,28.73,36.45,921.17,1.73,27.36
12-02-2020 17:00,12-02-2020 18:00,20,28.11,38.27,922.33,1.74,27.74
12-02-2020 18:00,12-02-2020 19:00,26.5,27.51,41.29,928.67,1.75,28.56
12-02-2020 19:00,12-02-2020 20:00,29.5,26.99,44.48,935.65,1.72,27.61
12-02-2020 20:00,12-02-2020 21:00,32.25,26.46,47.92,943.5,1.71,27.92
12-02-2020 21:00,12-02-2020 22:00,33,25.95,51.26,951.2,1.72,27.99
